,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data,none,Using Tools with LLMs,Model Abstraction,Agent Architecture,"LLM Fine-Tuning, Training & Alignment",Evaluating LLM Results,Retrieval Augmented Generation(RAG),LLM-based User Intent Extraction,"LLM-based Planning, XoT, ReAct, or Reasoning",Forecasting with Classical Models,"Enabling Reliability, Explainability, or Robustness",Advanced LLM Prompting,total_patterns
3DOD_thesis,4,4,3,0,0,0,0,0,0,0,0,0,0,0,8
AIlice,9,1,9,8,5,4,1,1,1,0,0,0,0,0,30
AgentBench,0,7,4,4,0,1,1,1,0,2,1,0,0,0,17
ArxivDigest,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4
Automatic_Speech_Recognition,3,7,3,0,0,0,0,0,0,0,0,5,1,0,16
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,0,0,0,1,0,0,1,0,0,0,2,5,0,0,9
BruteForceAI,0,0,1,1,3,0,0,0,0,0,0,0,0,0,4
CAAFE,0,7,1,0,0,0,0,0,0,0,1,0,0,0,8
ChatSim,78,10,27,1,0,0,0,2,0,0,0,44,1,0,136
Copilot-Agent-365,0,0,1,1,0,1,0,0,2,0,0,0,0,0,4
CyberScraper-2077,1,1,4,0,3,0,0,0,1,0,0,0,0,0,6
DI-sheep,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
DLTA-AI,56,7,14,0,0,0,1,2,0,0,0,33,0,0,99
DRL-Pytorch,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
DeepLearning-IDS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
EvoAgentX,0,5,15,11,4,6,0,4,10,1,0,2,0,5,48
FinceptTerminal,0,17,13,2,2,1,0,0,3,0,0,0,1,0,26
FuxiCTR,1,1,2,0,0,0,0,0,0,0,0,8,0,0,10
GPT_Vuln-analyzer,0,0,0,7,3,0,0,0,0,0,0,0,0,1,11
GoBigger,0,0,6,0,1,4,0,0,0,0,0,4,0,0,9
HackBot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
HuixiangDou,0,5,15,0,0,0,0,1,17,0,0,1,0,1,25
KittenTTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIRNetv2,10,0,2,0,0,0,0,0,0,0,0,4,0,0,14
MassGen,0,1,10,3,2,10,0,0,0,0,0,0,1,1,18
MiniMax-M1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
Octopii,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3
OpenLearning4DeepRecsys,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5
PentestAgent,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6
PointTransformerV2,2,2,5,0,0,0,0,0,0,0,0,9,1,0,14
RLMRec,0,0,1,0,0,0,0,0,0,0,0,12,0,0,12
RealtimeVoiceChat,2,0,1,0,1,0,0,0,0,0,0,2,0,0,5
Reinforcement_Learning_in_Python,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SimBiber,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stride-AI-Agents,0,0,1,2,0,0,0,0,2,0,0,0,0,1,5
VectorizedMultiAgentSimulator,2,1,0,0,1,1,0,0,0,0,0,21,0,0,26
WebShop,0,1,8,0,0,0,0,0,0,0,0,7,0,0,8
YOLO3D,10,0,5,0,0,0,0,0,0,0,0,9,0,0,19
adaptive-classifier,0,3,1,0,0,0,0,0,0,0,0,5,1,0,9
build_MiniLLM_from_scratch,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
chipper,0,0,3,0,1,0,0,0,5,0,0,0,0,0,6
clai,0,2,8,8,0,15,0,0,1,1,0,2,0,0,29
crafter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
dalle-flow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
deep_recommenders,0,1,0,0,0,0,0,0,0,0,0,6,0,0,7
dia,5,0,0,0,0,0,0,0,0,0,0,2,0,0,7
discrete_distribution_networks,6,0,3,0,0,0,0,0,0,0,0,5,0,0,11
drl_grasping,2,0,1,0,0,0,0,0,0,0,0,15,0,0,17
evadb,5,5,46,0,0,0,0,0,6,0,1,1,0,0,18
evolving-agents,0,0,1,1,2,5,0,0,3,0,0,0,0,0,11
factorio-learning-environment,6,3,29,5,6,18,0,1,1,0,2,0,0,1,43
fast-graphrag,0,0,4,0,0,0,0,0,8,0,1,1,0,0,10
jodie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ladi-vton,3,0,0,0,0,0,0,1,0,0,0,4,0,0,8
mAP,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
mahalanobis_3d_multi_object_tracking,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8
mcp-agent,0,0,33,22,3,1,0,0,1,0,0,0,0,0,27
mindpalace,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2
monkey-net,7,0,2,0,0,0,0,0,0,0,0,3,0,0,10
multi-class-text-classification-cnn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
nuplan-devkit,24,20,73,0,0,0,0,2,0,0,0,22,0,0,68
oasis,0,0,4,1,0,1,0,0,2,0,0,5,0,0,9
optillm,0,4,7,9,9,4,0,1,5,0,3,5,2,1,43
