predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_0.py,0.0008833422827819881,0.033489315547419185,0.8897513674401397,0.0018451039017650694,0.0007419423455327436,0.0009982553519394663,0.0005074511372245126,0.00016714484611175662,0.07161607714708548
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_1.py,0.00017942794546246116,0.0015282631708717978,0.00013986156337901325,0.006829938150918626,2.197992767100807e-05,0.0008260892848377192,0.003226342381687302,0.0028498585287832136,0.9843982390463889
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_10.py,4.785297059279291e-05,0.00462801864831071,0.9950903291416874,1.5722227005354302e-05,0.0001196381132207899,2.1498674401323187e-05,2.2014616734573036e-06,1.4233221857417884e-06,7.33154409222959e-05
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_2.py,0.00013738722076078508,0.0007636893098254248,8.31289958825854e-05,0.0006498979343141187,7.936642512637877e-05,0.9398241686959409,0.016692051617559954,0.00040779826014594896,0.0413625115404439
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_3.py,0.00012862787263581544,0.0015061692384660706,5.911473618450018e-05,0.003589416780985887,7.371728532349187e-05,0.4557101696318421,0.04437435810287791,0.0010839020350709434,0.4934745243166133
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_4.py,0.0002834957049047973,0.002828128738943259,0.00046914652132196036,0.008165130337068715,4.466126478399037e-05,0.0012034813642719886,0.003725747131536611,0.003282186288531438,0.9799980226486372
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_5.py,0.00028605652798295084,0.002831730547724466,0.00043752496438797725,0.008274006834645986,4.388774923079146e-05,0.0012044887663122145,0.003751199215429893,0.0033099566735908157,0.979861148720695
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_6.py,9.762353210364146e-05,0.0011861518349241956,4.245566805368435e-05,0.003083787309827154,4.713186941962056e-05,0.36575786635191415,0.038311340664920375,0.0007401974081517588,0.5907334453606854
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_7.py,9.051960083140652e-05,0.00113660062086158,3.929606935534272e-05,0.0031037781578904795,4.337680119765741e-05,0.3308246709732402,0.037820707153514765,0.0007266267753363112,0.6262144238477722
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_8.py,0.00013402349475569728,0.009407185783392136,0.9892493715015916,8.272649824533709e-05,0.00023254951174675524,8.388579558962989e-05,1.4842629511304627e-05,7.412728873841495e-06,0.0007880020562937448
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/3DOD_thesis/cluster_9.py,8.838983635359618e-05,0.007268524619372109,0.9920219934300192,4.45940381734183e-05,0.0001822912044589129,4.76875122952047e-05,7.157883869278306e-06,4.161434165326802e-06,0.00033520004129307016
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_0.py,0.00016735300855962612,0.001408764479457151,0.00011570848300459479,0.006759615284976543,2.0183641811290284e-05,0.0007940778417020683,0.0032319590984640177,0.0029486492165641566,0.9845536889454606
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_1.py,0.0051516096400689,0.00034324327030305443,9.528154198202993e-05,0.0009337753470993991,0.989076604599832,1.2172475640193565e-05,0.0002295189760034068,0.004150352194321314,7.4419547497018525e-06
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_10.py,0.00019608227383899527,0.001908263825099901,0.0002047933226983868,0.013093633514955405,3.813658206660638e-05,0.0006812473277996412,0.0037047128395421426,0.005893066977942769,0.9742800633360561
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_11.py,0.00019616854764416435,0.001838486558402736,0.0001795580539438871,0.011160368775446775,3.378433519885271e-05,0.0007513142754080653,0.003677447387052105,0.0050167951271990145,0.9771460769397043
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_12.py,0.0014109821967080774,0.001824875866181662,0.0007472898221780483,0.004178588408266844,0.00017142585720471547,0.02568880907841708,0.005703133344210833,0.05070645076493615,0.9095684446618965
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_13.py,0.00019288749095964632,0.0016128889086658663,0.0001553645240084225,0.008037236218938686,2.6968212145547948e-05,0.000853255062731662,0.0036957740052014397,0.0041316526818642,0.9812939728954846
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_14.py,0.0007982732151932962,0.00511766150723549,0.001563412266769691,0.017369873235742486,0.00024086766392219237,0.0021961324158882305,0.014202201581939869,0.09192246032578692,0.8665891177875219
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_15.py,0.0001675682562948218,0.0013819363320306016,0.00011493807697328668,0.006703977987556745,1.99421717569954e-05,0.0007900432075848222,0.0032261842919910724,0.0029730496978995088,0.9846223599779123
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_16.py,2.9639371350422267e-05,0.00949839082112752,0.00016206306412704257,0.9735570413016675,0.000982607465141868,6.420078755831498e-06,1.8419255017000072e-05,0.012129550037385734,0.003615868605426997
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_17.py,0.004750066648648111,0.001283624133034536,0.0024673299400340457,0.0014826152179022768,0.0005945177751328674,0.14827504612252138,0.003809620500789585,0.4337427509386784,0.40359442872325885
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_18.py,0.00021975060171835657,0.0015459357111109173,0.00014435343863918127,0.007180451333240319,2.573427536642616e-05,0.0010121787585006957,0.003527652753608956,0.003785928623764957,0.9825580145040501
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_19.py,0.00030269484217957244,6.433272294668875e-05,0.0020057813884638786,9.115210124711545e-06,0.0006022554706770528,0.0014297804353497283,0.00011534252228847422,0.9954467874785907,2.390992937941478e-05
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_2.py,3.715657536899183e-05,0.009860716704896922,0.00018070526323339526,0.9714199538988477,0.001233712889352579,6.767519908523345e-06,2.0401566849011218e-05,0.013929493747955072,0.0033110918335875665
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_20.py,0.00019485704042664442,0.0015841081450446198,0.00013741836684697903,0.007272545770472133,2.499635954379763e-05,0.0010635496985226223,0.0037462795354464974,0.0034426492496816155,0.9825335958340151
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_21.py,3.518195586565028e-05,0.003879837976133409,0.9959209695108994,1.0210340162255936e-05,9.973437598336909e-05,1.3132900638095282e-05,1.2537104668081686e-06,9.277392815690723e-07,3.875149056959378e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_22.py,0.004731989115101979,0.030431875125593533,0.8992679002000522,0.010839832731906942,0.016034725189820666,0.0006445216759650406,0.0009580168399583103,0.02909701700565234,0.007994122115948946
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_23.py,3.435288653056135e-05,0.010177456146769329,0.00017535609375503904,0.9713376409985471,0.0011549725990104894,7.64079232498651e-06,2.3408925107106243e-05,0.013579621005350083,0.003509550552605239
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_24.py,2.7932244887123048e-05,4.349344246002395e-06,0.00025370635918051614,3.5145947802053675e-07,6.799264505305566e-05,4.945341128859599e-05,6.415653205803361e-06,0.9995894341564505,3.6472621033067105e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_25.py,2.5630221526208452e-05,3.742404797107984e-06,0.00022930277718839726,2.8456463581015454e-07,6.174144504290207e-05,4.7081299251951566e-05,5.614133192751312e-06,0.9996263051968722,2.979574924544142e-07
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_26.py,4.01828580742911e-05,0.004128576999514172,0.9956397437452811,1.2090238736528638e-05,0.0001128961982541668,1.5547119968561603e-05,1.6122013330422257e-06,1.3133230014449344e-06,4.803731583651991e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_27.py,0.00010217807142852834,0.0047610840915729554,0.9946131493187883,3.702241168687079e-05,0.00031955683640147805,2.9816604484774587e-05,7.475077359167065e-06,1.9520406321012663e-05,0.00011019718195701421
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_28.py,5.265469965065483e-05,0.004666136580598665,0.9950174635437261,1.9546271824453875e-05,0.00014996401076806818,1.877824614724307e-05,2.409249483041711e-06,2.173949318746366e-06,7.087344848305072e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_29.py,0.0001267646333785353,0.005444697769635973,0.9937441963944507,5.0631652651911875e-05,0.0003888455273518578,3.95484790094596e-05,1.0988401838488652e-05,2.7547209372800556e-05,0.00016677993231025041
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_3.py,0.0011330427977850924,8.783214600342503e-05,0.00029402855358268116,3.0468932299257546e-05,0.7952238093431142,1.1819073237727857e-05,0.00015490867216349323,0.20306348171639174,6.087654224630525e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_30.py,2.5729937072216315e-05,3.8001443406752574e-06,0.00023048464796417327,2.94544322200893e-07,6.224193633938824e-05,4.652116978279902e-05,5.822540156912679e-06,0.9996248025718852,3.025081361526644e-07
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_31.py,0.0004230796740603863,0.009034829348296,0.9889529410160357,0.0001660503023645037,0.0006132489837497653,7.44319526710774e-05,1.66283323734048e-05,2.9109250274559657e-05,0.0006896811401744884
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_32.py,3.840235071351134e-08,0.9942721319389612,2.309485438412116e-05,2.1789407742222738e-05,3.805328478158516e-05,8.476730294753114e-05,2.9149023298205823e-06,0.0012449956518763078,0.004312214254626649
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_33.py,0.005809024061377257,0.0003190054978004793,0.0015548769637090138,0.00015910133885039908,0.02087287118663636,0.0006607260639219971,0.0003484163520608363,0.9702487336201092,2.7244915534510758e-05
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_34.py,0.014583183276535324,0.000760990740452525,0.0006149076986973804,0.0008173876793306281,0.9028643866804305,0.00010238459579872247,0.0007077400743128516,0.07953202026132085,1.6998993121254442e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_35.py,0.0003639609528079218,8.48579482656996e-05,0.0019414973896182692,1.5803728452897796e-05,0.0006930927384321726,0.0020410192041564325,0.00018646625760318318,0.994624974028197,4.832775246629429e-05
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_36.py,0.00013170973539979044,0.0004816092288590812,0.00010577695446761639,0.00023549042530290244,9.487437066375589e-05,0.9820046949613924,0.009487917942638792,0.0003258302006684841,0.007132096180607159
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_37.py,0.00014236816189756743,0.0005289078971068679,0.00011563070197758456,0.0002666101621871046,0.00010465648979504522,0.979942235170107,0.010422131956834602,0.0003932262861658469,0.00808423317392831
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_38.py,4.464411781276715e-05,0.004746899389300702,0.9949559016607504,1.764366157507374e-05,0.00014666209995662605,1.7725416906970078e-05,2.21622626465874e-06,2.1273035407869576e-06,6.618012389198781e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_4.py,3.569673218149972e-05,5.4399029904630105e-06,0.00027816046903736706,4.707595456633336e-07,9.950603151773346e-05,5.70567640317905e-05,8.118508843911884e-06,0.9995151128608836,4.3797096797502625e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_5.py,8.044918111829482e-05,0.00010041894665928833,0.0008911841812386426,0.00039535273210459366,0.0012009178597126291,5.0526560743481213e-05,0.12027318503949017,0.8770007571169178,7.208382015108643e-06
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_6.py,4.1336914037469125e-05,0.011028128681841573,0.00019737138555765354,0.966254328217777,0.0010995029719289516,1.1044786246834318e-05,3.2619258676794036e-05,0.016116575521746196,0.005219092262187514
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_7.py,2.8567438439090795e-05,4.381538292285281e-06,0.00024590855974446034,3.5485156931173137e-07,7.470725350301027e-05,4.815460961030936e-05,6.292041177323087e-06,0.9995912893135718,3.443940923226354e-07
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_8.py,0.016832086695237898,0.00044233781128305517,3.0216876602974393e-05,0.002593832904173511,0.9795396077491545,8.521819207354171e-06,0.00021295448462231914,0.00033145906745626544,8.982592261859622e-06
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_9.py,5.034333684435699e-05,0.004809423078411223,0.9948652998259987,1.7965488101025423e-05,0.00015408877891956644,2.2037116833610504e-05,3.156330862701145e-06,2.3453084636515493e-06,7.53407355649944e-05
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_0.py,0.0003387267152644844,0.005393375605382252,0.00024209984981177186,0.028797075402581494,0.00015384060290173494,0.014308530372865419,0.01180431304621572,0.007390892015011796,0.9315711463899654
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_1.py,0.0010094725400274435,0.0122958946687266,0.004483954819298988,0.01798124453934809,0.00031189214961345197,0.005025343166555849,0.007289568235271512,0.008503811136354563,0.9430988187448034
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_10.py,2.8543968959921184e-05,4.273372997129376e-06,0.00024804758512814363,3.444811690770037e-07,6.85427894296611e-05,5.114712527656683e-05,6.354033690890108e-06,0.9995923891792883,3.5746406043361e-07
