top_class,second_top_class,margin,rank,file,code_summary,Srinath,verified_pattern
Tool Use for LLMs,none,0.05501104718,10,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_54.py,"The code outlines a rule-based query optimizer, categorizing rules into rewrite and implementation stages, specifically tailored for AI/ML workloads. It features specialized AI patterns like embedding filters and samples directly into data retrieval, optimizing similarity searches via vector index scans, and transforming object extraction operations. The system further supports distributed execution for AI tasks, evident from conditional physical plan transformations leveraging frameworks like Ray.",Advanced LLM Prompting,Advanced LLM Prompting
Tool Use for LLMs,Model Abstraction Pattern,0.08666766445,41,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_11.py,"This code implements an AI pattern for structured content generation and subsequent contrastive evaluation. It first leverages an LLM to generate a blueprint's title and purpose, extracting this information via regex from a structured JSON output. This generated content then forms the basis for creating multiple-choice contrastive matching questions, where the correct answer is presented alongside predefined distractors for identification tasks.",Advanced LLM Prompting,Advanced LLM Prompting
Model Abstraction Pattern,Tool Use for LLMs,0.1189970841,23,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GPT_Vuln-analyzer/cluster_12.py,"This code employs an AI pattern where an OpenAI Large Language Model (LLM) is utilized for expert analysis of raw NMAP scan data. It leverages detailed prompt engineering to instruct the LLM to perform security analysis from a pentester's perspective and generate structured JSON output. The LLM's response is then post-processed using regular expressions to reliably extract specific security insights such as critical scores, vulnerabilities, and open services.",Advanced LLM Prompting,Advanced LLM Prompting
none,LLM based Multimodal Generative Prompting,0.124866473,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_12.py,"This code implements AI patterns for **pose interpolation**, generating intermediate camera poses (rotations and translations) represented by Dual Quaternions. It offers two distinct methods: **linear interpolation** for direct transitions and **Hermite spline interpolation** for creating smoother, more complex trajectories between existing poses. This enables the synthesis of new viewpoints or continuous motion paths from discrete image data.",Advanced LLM Prompting,Advanced LLM Prompting
Preprocessing Text and Numerical Data,none,0.1275837145,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_37.py,"This code implements a **center-region-based label assignment strategy** for object detection, classifying proposals as positive, negative, or ignored based on their overlap with scaled ground truth bounding box regions. It employs a **priority-based assignment** mechanism to resolve ambiguities when multiple ground truths overlap, favoring smaller objects. The assignment process utilizes Intersection over Foreground (IoF) as a **metric-based filtering** mechanism and is designed as a modular component within a larger framework.",Advanced LLM Prompting,Advanced LLM Prompting
Model Abstraction Pattern,none,0.01794382063,24,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_4.py,"This code implements a virtual try-on (VTO) system built upon a Stable Diffusion architecture, leveraging components like `UNet2DConditionModel`, `AutoencoderKL`, and `DDPMScheduler` for image generation and inpainting. A key AI pattern is the use of an `InversionAdapter` that transforms CLIP vision features of clothing into text encoder word embeddings, enabling multimodal conditioning of the diffusion model. Additionally, the system incorporates an optional `EMASC` module for feature enhancement and utilizes `accelerator` for efficient distributed training and inference.",Classical Models,Forecasting with Classical Models
none,Classical Models,0.01820953808,8,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_97.py,"The code primarily showcases two distinct AI patterns: a Pyramid Pooling Module (PPM) and deep supervision. The `PPMDeepsup` class implements the PPM pattern to aggregate multi-scale contextual information from feature maps using adaptive average pooling and subsequent convolutions. Both `PPMDeepsup` and `C1DeepSup` utilize a deep supervision pattern, generating auxiliary outputs from an intermediate convolutional layer (`conv_out[-2]`) alongside the main output from the deepest layer (`conv_out[-1]`) to enhance training stability.",Classical Models,Forecasting with Classical Models
none,Classical Models,0.03379960723,8,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_28.py,"This codebase defines a vectorized reinforcement learning environment, featuring a `World` that simulates physics for `Entity` and `Agent` objects using batched PyTorch tensor operations. It incorporates explicit AI patterns such as PID controllers (`VelocityController`) for achieving target velocities and specialized agent dynamics models (`Drone`) that translate high-level actions into physical forces and torques. This architecture facilitates efficient training and evaluation of agents in physics-driven virtual environments.",Classical Models,Forecasting with Classical Models
Classical Models,none,0.03593215083,1,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_146.py,"This code implements a scalable Approximate Nearest Neighbor (ANN) search system for high-dimensional embeddings, a fundamental AI pattern for representing complex data. It dynamically applies different ANN strategies based on dataset size, ranging from brute-force for small pools to asymmetric hashing and hierarchical partitioning (tree-based indexing) for larger datasets. These patterns, including vector normalization and reordering, optimize efficient similarity retrieval for AI applications.",Classical Models,Forecasting with Classical Models
Classical Models,LLM based Multimodal Generative Prompting,0.04554751185,12,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_15.py,"This code implements a motion transfer generator, utilizing an encoder-decoder architecture to synthesize target frames from a source image and keypoint-based motion. It employs a dense motion module to predict deformation fields from source and driving keypoints, which are then used to warp appearance features via spatial transformer-like operations. The generator further incorporates keypoint embeddings and a refinement module to produce both an initially warped frame and a high-quality, refined video prediction.",Classical Models,Forecasting with Classical Models
Classical Models,none,0.1192819023,1,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_2.py,"This code implements a Generative Adversarial Network (GAN) training and evaluation pipeline. It features a training loop with distinct discriminator and generator optimization steps, sampling from a latent space (`model.z`) to produce synthetic data. The evaluation routine further demonstrates generative model capabilities by producing and visualizing samples from trained checkpoints.",Classical Models,Forecasting with Classical Models
Classical Models,Model Abstraction Pattern,0.1376752638,32,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_19.py,"The code demonstrates two distinct recommendation system patterns. It includes a basic random recommendation system, which serves as a baseline for diverse or cold-start recommendations. Additionally, it implements a content-based recommendation system that ranks posts using a Reddit-like ""hot score"" algorithm, prioritizing items based on their engagement metrics and recency.",Classical Models,Forecasting with Classical Models
LLM based Multimodal Generative Prompting,Classical Models,0.1419448635,25,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/monkey-net/cluster_0.py,"The code implements a Generative Adversarial Network (GAN) architecture, featuring distinct `GeneratorFullModel` and `DiscriminatorFullModel` components engaged in an adversarial training process. It employs a Conditional GAN pattern, where a `kp_extractor` extracts keypoints (`kp_driving`, `kp_source`) that condition both the generator's output and the discriminator's evaluation. The generator's objective is further refined by a hybrid loss function, combining adversarial GAN loss with reconstruction losses to enhance generation quality.",Classical Models,Forecasting with Classical Models
Classical Models,none,0.1580275309,1,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FuxiCTR/cluster_8.py,"This code implements a sophisticated pattern for feature representation learning, primarily through the integration of pre-trained embeddings. It supports various fusion strategies (initialization, summation, concatenation) with ID embeddings, alongside options to freeze pre-trained weights. A modular `FeatureEmbeddingDict` pattern dynamically manages embeddings for diverse feature types (categorical, sequence, numeric), incorporating feature-specific encoders and embedding sharing for efficient and flexible model construction.",Classical Models,Forecasting with Classical Models
none,Preprocessing Text and Numerical Data,0.005040410196,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_71.py,"The code demonstrates diverse object detection head architectures, encompassing both anchor-based (SABLRetinaHead) and anchor-free designs (FoveaHead, GFLHead, RepPointsHead), all processing multi-scale features. Key AI patterns include specialized bounding box representations like bucketing (SABL), deformable points (RepPoints), and continuous distributions (GFL), coupled with adaptive feature sampling and alignment using deformable convolutions (RepPoints, TOOD, Fovea). These heads leverage advanced loss functions such as Quality Focal Loss and Distribution Focal Loss (GFL), and Task Alignment Learning (TOOD) to improve classification and localization quality.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
