community-id,verified_pattern
3DOD_thesis/cluster_0.py,LLM-based Multimodal Generative Prompting
3DOD_thesis/cluster_1.py,none
3DOD_thesis/cluster_10.py,LLM-based Multimodal Generative Prompting
3DOD_thesis/cluster_3.py,Preprocessing Text and Numerical Data
3DOD_thesis/cluster_4.py,none
3DOD_thesis/cluster_5.py,none
3DOD_thesis/cluster_8.py,LLM-based Multimodal Generative Prompting
3DOD_thesis/cluster_9.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_0.py,none
AIlice/cluster_1.py,Agent Architecture
AIlice/cluster_10.py,Model Abstraction
AIlice/cluster_11.py,Model Abstraction
AIlice/cluster_14.py,none
AIlice/cluster_15.py,none
AIlice/cluster_16.py,Model Abstraction
AIlice/cluster_17.py,Using Tools with LLMs
AIlice/cluster_19.py,none
AIlice/cluster_2.py,Model Abstraction
AIlice/cluster_21.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_23.py,"LLM Fine-Tuning, Training & Alignment"
AIlice/cluster_24.py,Using Tools with LLMs
AIlice/cluster_25.py,Using Tools with LLMs
AIlice/cluster_26.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_27.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_28.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_29.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_3.py,Agent Architecture
AIlice/cluster_30.py,Using Tools with LLMs
AIlice/cluster_32.py,Evaluating LLM Results
AIlice/cluster_33.py,Using Tools with LLMs
AIlice/cluster_34.py,Agent Architecture
AIlice/cluster_35.py,Using Tools with LLMs
AIlice/cluster_36.py,Preprocessing Text and Numerical Data
AIlice/cluster_37.py,none
AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting
AIlice/cluster_4.py,Using Tools with LLMs
AIlice/cluster_5.py,Retrieval Augmented Generation(RAG)
AIlice/cluster_6.py,Model Abstraction
AIlice/cluster_7.py,Using Tools with LLMs
AIlice/cluster_8.py,Agent Architecture
AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting
AgentBench/cluster_10.py,Using Tools with LLMs
AgentBench/cluster_11.py,Using Tools with LLMs
AgentBench/cluster_13.py,none
AgentBench/cluster_18.py,"LLM-based Planning, XoT, ReAct, or Reasoning"
AgentBench/cluster_19.py,"LLM Fine-Tuning, Training & Alignment"
AgentBench/cluster_20.py,Using Tools with LLMs
AgentBench/cluster_3.py,none
AgentBench/cluster_4.py,Evaluating LLM Results
AgentBench/cluster_5.py,LLM-based User Intent Extraction
AgentBench/cluster_7.py,Using Tools with LLMs
AgentBench/cluster_8.py,LLM-based User Intent Extraction
AgentBench/cluster_9.py,Preprocessing Text and Numerical Data
ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG)
ArxivDigest/cluster_2.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models
Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting
Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models
Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models
Automatic_Speech_Recognition/cluster_16.py,LLM-based Multimodal Generative Prompting
Automatic_Speech_Recognition/cluster_17.py,"Enabling Reliability, Explainability, or Robustness"
Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models
Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data
Automatic_Speech_Recognition/cluster_9.py,none
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,"LLM Fine-Tuning, Training & Alignment"
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,"LLM-based Planning, XoT, ReAct, or Reasoning"
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,"LLM-based Planning, XoT, ReAct, or Reasoning"
CAAFE/cluster_1.py,"LLM-based Planning, XoT, ReAct, or Reasoning"
CAAFE/cluster_2.py,Preprocessing Text and Numerical Data
CAAFE/cluster_3.py,none
CAAFE/cluster_8.py,Preprocessing Text and Numerical Data
ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting
ChatSim/cluster_103.py,none
ChatSim/cluster_106.py,Forecasting with Classical Models
ChatSim/cluster_107.py,Preprocessing Text and Numerical Data
