full_name,html_url,description,stars,detected_patterns,pattern_confidence,summary,validation_flags,timestamp
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,71853,"RAG, Agents, Tool Use",high,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs.,,2026-01-21T09:47:25.403334+00:00
microsoft/graphrag,https://github.com/microsoft/graphrag,A modular graph-based Retrieval-Augmented Generation (RAG) system,30435,"RAG, Fine-tuning",high,"This repository implements GraphRAG, a data pipeline and transformation suite that leverages LLMs and knowledge graphs to extract structured data from unstructured text, enhancing LLM reasoning on private data.",,2026-01-21T09:47:32.163260+00:00
HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""",27506,"RAG, LLMs",high,"LightRAG is a framework for simple and fast Retrieval-Augmented Generation (RAG) that integrates evaluation and tracing tools, supports large-scale datasets, and enhances knowledge graph extraction for open-sourced Large Language Models.",,2026-01-21T09:47:38.360921+00:00
NirDiamant/RAG_Techniques,https://github.com/NirDiamant/RAG_Techniques,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.,24293,RAG,high,This repository offers a comprehensive collection of tutorials and cutting-edge techniques for improving Retrieval-Augmented Generation (RAG) systems.,,2026-01-21T09:47:42.233267+00:00
SciPhi-AI/R2R,https://github.com/SciPhi-AI/R2R,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.,7606,,high,Please provide the content of the README file so I can analyze it for AI patterns and summarize its function.,,2026-01-21T09:47:46.089235+00:00
Azure-Samples/azure-search-openai-demo,https://github.com/Azure-Samples/azure-search-openai-demo,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.",7537,RAG,high,This repository provides a Python-based RAG chat application that allows users to interact with their own documents using Azure OpenAI Service and Azure AI Search.,,2026-01-21T09:47:53.538060+00:00
weaviate/Verba,https://github.com/weaviate/Verba,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate,7516,RAG,high,"Verba is an open-source application designed to provide an end-to-end, user-friendly interface for Retrieval-Augmented Generation (RAG) to explore datasets and extract insights.",,2026-01-21T09:48:00.935365+00:00
Marker-Inc-Korea/AutoRAG,https://github.com/Marker-Inc-Korea/AutoRAG,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation,4536,"RAG, AutoML",high,AutoRAG is an AutoML tool that helps users automatically find and optimize the best Retrieval-Augmented Generation (RAG) pipeline for their specific data and use cases.,,2026-01-21T09:48:07.592720+00:00
truefoundry/cognita,https://github.com/truefoundry/cognita,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry ",4313,"RAG, Multimodal",high,"Cognita is a modular, API-driven framework for building and deploying production-ready Retrieval Augmented Generation (RAG) applications, featuring multimodal data support and extensive customization.",,2026-01-21T09:48:15.477223+00:00
NVIDIA/ChatRTX,https://github.com/NVIDIA/ChatRTX,A developer reference project for creating Retrieval Augmented Generation (RAG) chatbots on Windows using TensorRT-LLM,3101,"Multimodal, RAG, LLM",high,"ChatRTX was a deprecated Windows demo application that utilized retrieval-augmented generation (RAG) with various large language models and multimodal input (text, images, voice) for local, accelerated AI interactions.",,2026-01-21T09:48:22.541271+00:00
rag-web-ui/rag-web-ui,https://github.com/rag-web-ui/rag-web-ui,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.,2753,"RAG, LLM, Vector Databases",high,This repository offers a web-based UI for an intelligent dialogue system that utilizes Retrieval-Augmented Generation (RAG) and Large Language Models (LLMs) to create Q&A systems from custom knowledge bases.,,2026-01-21T09:48:28.297788+00:00
athina-ai/rag-cookbooks,https://github.com/athina-ai/rag-cookbooks,This repository contains various advanced techniques for Retrieval-Augmented Generation (RAG) systems.,2405,"Agents, RAG",high,This repository offers a comprehensive collection of advanced and agentic Retrieval-Augmented Generation (RAG) techniques with clear implementations and evaluation guidance.,,2026-01-21T09:48:34.624341+00:00
DEEP-PolyU/Awesome-GraphRAG,https://github.com/DEEP-PolyU/Awesome-GraphRAG,"Awesome-GraphRAG: A curated list of resources (surveys, papers, benchmarks, and opensource projects) on graph-based retrieval-augmented generation. ",2055,"Chain-of-Thought, RAG, Fine-tuning, Agents",high,"This repository provides a curated list of resources and a survey on Graph-based Retrieval-Augmented Generation (GraphRAG) for customized Large Language Models, highlighting its innovations over traditional RAG.",no_code,2026-01-21T09:48:43.433829+00:00
hymie122/RAG-Survey,https://github.com/hymie122/RAG-Survey,"Collecting awesome papers of RAG for AIGC.  We propose a taxonomy of RAG foundations, enhancements, and applications in paper ""Retrieval-Augmented Generation for AI-Generated Content: A Survey"".",1782,"Chain-of-Thought, RAG, Fine-tuning, Agents, Multimodal, Large Language Models",high,This repository serves as a comprehensive collection and categorization of research papers focused on Retrieval-Augmented Generation (RAG) for AI-generated content.,no_code,2026-01-21T09:48:55.925970+00:00
Andrew-Jang/RAGHub,https://github.com/Andrew-Jang/RAGHub,"A community-driven collection of RAG (Retrieval-Augmented Generation) frameworks, projects, and resources. Contribute and explore the evolving RAG ecosystem.",1534,"RAG, Agents",high,"RAGHub is a community-driven directory that catalogs new and emerging frameworks, projects, and resources within the Retrieval-Augmented Generation (RAG) ecosystem.",no_code,2026-01-21T09:49:03.400276+00:00
NirDiamant/Controllable-RAG-Agent,https://github.com/NirDiamant/Controllable-RAG-Agent,This repository provides an advanced Retrieval-Augmented Generation (RAG) solution for complex question answering. It uses sophisticated graph based algorithm to handle the tasks.,1526,"Agents, RAG, Chain-of-Thought",high,"This repository presents a sophisticated, controllable autonomous agent that leverages a deterministic graph for multi-step reasoning to execute complex Retrieval-Augmented Generation (RAG) tasks, ensuring accurate answers from custom data.",,2026-01-21T09:49:12.517585+00:00
GiovanniPasq/agentic-rag-for-dummies,https://github.com/GiovanniPasq/agentic-rag-for-dummies,A minimal Agentic RAG built with LangGraph — learn Retrieval-Augmented Generation Agents in minutes.,1497,"Agents, Human-in-the-loop, RAG, Tool Use, Conversation Memory, Self-Correction",high,"This repository provides a guide and modular code to build a production-ready Agentic RAG system with LangGraph, incorporating conversation memory, human-in-the-loop query clarification, and self-correction capabilities.",,2026-01-21T09:49:19.180325+00:00
asinghcsu/AgenticRAG-Survey,https://github.com/asinghcsu/AgenticRAG-Survey,Agentic-RAG explores advanced Retrieval-Augmented Generation systems enhanced with AI LLM agents. ,1411,"Agents, Multimodal, RAG",high,"This repository provides a comprehensive survey on Agentic Retrieval-Augmented Generation (Agentic RAG), covering its principles, taxonomy, applications, and challenges.",no_code,2026-01-21T09:49:24.499785+00:00
jxzhangjhu/Awesome-LLM-RAG,https://github.com/jxzhangjhu/Awesome-LLM-RAG,Awesome-LLM-RAG: a curated list of advanced retrieval augmented generation (RAG) in Large Language Models,1302,"RAG, LLM, Fine-tuning",high,This repository curates advanced research papers focused on Retrieval Augmented Generation (RAG) in Large Language Models (LLMs).,no_code,2026-01-21T09:49:30.743057+00:00
pguso/rag-from-scratch,https://github.com/pguso/rag-from-scratch,"Demystify RAG by building it from scratch. Local LLMs, no black boxes - real understanding of embeddings, vector search, retrieval, and context-augmented generation.",1202,RAG,high,"This repository provides a step-by-step guide to building Retrieval-Augmented Generation (RAG) from scratch, focusing on clear explanations and local implementation without black boxes or cloud APIs.",,2026-01-21T09:49:35.559149+00:00
superlinear-ai/raglite,https://github.com/superlinear-ai/raglite,🥤 RAGLite is a Python toolkit for Retrieval-Augmented Generation (RAG) with DuckDB or PostgreSQL,1131,"RAG, Agents",high,"RAGLite is a Python toolkit for Retrieval-Augmented Generation (RAG) that provides configurable LLM integration, advanced data processing, hybrid search, and adaptive retrieval using DuckDB or PostgreSQL.",,2026-01-21T09:49:43.849244+00:00
Azure/GPT-RAG,https://github.com/Azure/GPT-RAG,"Sharing the learning along the way we been gathering to enable Azure OpenAI at enterprise scale in a secure manner. GPT-RAG core is a Retrieval-Augmented Generation pattern running in Azure, using Azure Cognitive Search for retrieval and Azure OpenAI large language models to power ChatGPT-style and Q&A experiences.",1127,"Agents, RAG",high,"This repository offers a solution accelerator for building secure and scalable Retrieval-Augmented Generation (RAG) solutions, powered by AI Agents, using Azure OpenAI and AI Search.",,2026-01-21T09:49:48.458047+00:00
pinecone-io/canopy,https://github.com/pinecone-io/canopy,Retrieval Augmented Generation (RAG) framework and context engine powered by Pinecone,1027,RAG,high,"Canopy is an open-source Retrieval Augmented Generation (RAG) framework and context engine built on vector databases, designed to help users quickly experiment with and build RAG-powered chat applications.",,2026-01-21T09:49:54.093993+00:00
Danielskry/Awesome-RAG,https://github.com/Danielskry/Awesome-RAG,😎 Awesome list of Retrieval-Augmented Generation (RAG) applications in Generative AI.,938,"Chain-of-Thought, RAG, Fine-tuning, Agents, Multimodal",high,"This repository provides a curated list and general information on Retrieval-Augmented Generation (RAG) applications in Generative AI, detailing its implementation and various advanced techniques.",no_code,2026-01-21T09:50:03.615210+00:00
BaranziniLab/KG_RAG,https://github.com/BaranziniLab/KG_RAG,Empower Large Language Models (LLM) using Knowledge Graph based Retrieval-Augmented Generation (KG-RAG) for knowledge intensive tasks,933,RAG,high,"This repository presents KG-RAG, a Knowledge Graph-based Retrieval Augmented Generation framework that enhances Large Language Models by providing optimized, domain-specific context extracted from a biomedical knowledge graph.",,2026-01-21T09:50:09.449518+00:00
mrdbourke/simple-local-rag,https://github.com/mrdbourke/simple-local-rag,Build a RAG (Retrieval Augmented Generation) pipeline from scratch and have it all run locally.,930,RAG,high,This repository provides a tutorial and implementation for building a local Retrieval-Augmented Generation (RAG) pipeline to query PDF documents using open-source tools and an NVIDIA GPU.,,2026-01-21T09:50:14.466899+00:00
Azure-Samples/serverless-chat-langchainjs,https://github.com/Azure-Samples/serverless-chat-langchainjs,"Build your own serverless AI Chat with Retrieval-Augmented-Generation using LangChain.js, TypeScript and Azure",841,RAG,high,This repository demonstrates building a serverless AI chat application using Retrieval-Augmented Generation (RAG) with LangChain.js and Azure services.,,2026-01-21T09:50:19.217032+00:00
Azure-Samples/azure-search-openai-demo-csharp,https://github.com/Azure-Samples/azure-search-openai-demo-csharp,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure Cognitive Search for retrieval and Azure OpenAI large language models to power ChatGPT-style and Q&A experiences. ",820,"RAG, Multimodal",high,"This C# sample application demonstrates building ChatGPT-like experiences over enterprise data using Azure OpenAI and Azure AI Search, implementing the Retrieval Augmented Generation (RAG) pattern with support for multimodal interactions.",,2026-01-21T09:50:25.625942+00:00
jonfairbanks/local-rag,https://github.com/jonfairbanks/local-rag,"Ingest files for retrieval augmented generation (RAG) with open-source Large Language Models (LLMs), all without 3rd parties or sensitive data leaving your network.",731,RAG,high,"This repository provides an offline, open-source Retrieval Augmented Generation (RAG) system for ingesting local files, GitHub repos, and websites with Large Language Models.",,2026-01-21T09:50:30.650049+00:00
GreatScottyMac/context-portal,https://github.com/GreatScottyMac/context-portal,Context Portal (ConPort): A memory bank MCP server building a project-specific knowledge graph to supercharge AI assistants. Enables powerful Retrieval Augmented Generation (RAG) for context-aware development in your IDE.,728,"RAG, Agentic",high,"ConPort is a database-backed Model Context Protocol (MCP) server that functions as a project-specific memory bank, enabling AI assistants to perform Retrieval Augmented Generation (RAG) by providing structured context, knowledge graphs, and semantic search capabilities.",,2026-01-21T09:50:37.914811+00:00
NirDiamant/Prompt_Engineering,https://github.com/NirDiamant/Prompt_Engineering,"This repository offers a comprehensive collection of tutorials and implementations for Prompt Engineering techniques, ranging from fundamental concepts to advanced strategies. It serves as an essential resource for mastering the art of effectively communicating with and leveraging large language models in AI applications.",7004,"Chain-of-Thought, RAG, Prompt Engineering",high,"This repository offers a comprehensive collection of prompt engineering tutorials and implementations, covering techniques from basic to advanced strategies for leveraging large language models, including an upcoming course on RAG.",,2026-01-21T10:38:57.464514+00:00
jxzhangjhu/Awesome-LLM-Prompt-Optimization,https://github.com/jxzhangjhu/Awesome-LLM-Prompt-Optimization,Awesome-LLM-Prompt-Optimization: a curated list of advanced prompt optimization and tuning methods in Large Language Models,394,"Fine-tuning, Agents, Prompt Optimization, Reinforcement Learning, In-Context Learning",high,This repository curates advanced papers on large language model prompt tuning and automatic optimization methods.,no_code,2026-01-21T10:39:04.317617+00:00
FeatureBaseDB/DoctorGPT,https://github.com/FeatureBaseDB/DoctorGPT,💻📚💡 DoctorGPT provides advanced LLM prompting for PDFs and webpages. ,246,"RAG, Agents",high,"DoctorGPT is an AI agent that implements a scratch-built Reference Augmented Generation (RAG) system for organizing, indexing, and discussing PDF documents using advanced LLM prompting.",,2026-01-21T10:39:09.717055+00:00
SkalskiP/fashion-assistant,https://github.com/SkalskiP/fashion-assistant,"Our idea is to combine the power of computer vision model and LLMs. We use YOLO, CLIP and DINOv2 to extract high-level features from images.  We pass the prompt, along with the extracted features, to LLM, allowing for advanced image dataset queries.",118,"Multimodal, RAG",high,"This repository develops an AI fashion assistant that integrates computer vision models (YOLO, CLIP, DINOv2) for image feature extraction with LLMs to enable natural language queries on image datasets.",,2026-01-21T10:39:14.974966+00:00
haasonsaas/dspy-advanced-prompting,https://github.com/haasonsaas/dspy-advanced-prompting,"State-of-the-art prompting techniques implementation with DSpy - Manager-style prompts, role personas, meta-prompting, and more",47,"Chain-of-Thought, Agentic, Prompt Engineering, Model Distillation, LLM Evaluation",high,"This repository provides a comprehensive implementation of advanced prompting techniques using DSpy, covering agentic workflows, self-optimization, structured outputs, and model distillation for building robust and efficient LLM applications.",,2026-01-21T10:39:25.422540+00:00
Bubobot-Team/mcp-prompt-optimizer,https://github.com/Bubobot-Team/mcp-prompt-optimizer,Advanced MCP server providing cutting-edge prompt optimization tools with research-backed strategies,20,"Chain-of-Thought, Prompt Engineering, Agentic AI",high,This repository provides a professional-grade MCP server offering cutting-edge prompt optimization tools with research-backed strategies to improve AI model performance.,,2026-01-21T10:39:36.885321+00:00
TarikSeyceri/OllamaOptivus.ai,https://github.com/TarikSeyceri/OllamaOptivus.ai,"Ollama Optivus is a video processing AI that extracts meaningful insights from videos using AI technologies like YOLO for object detection, EasyOCR for text extraction, and Whisper for speech-to-text. Integrated with Ollama LLM, it provides detailed summaries and event analysis, supporting various advanced AI model prompting.",18,"Multimodal, RAG",high,"Ollama Optivus is a multimodal video processing AI that extracts audio, transcribes speech, detects objects and text, and uses an Ollama LLM to generate summaries from the combined information.",,2026-01-21T10:39:47.226547+00:00
sachink1729/SQL-Agents-Using-RAG-DSPy-Groq,https://github.com/sachink1729/SQL-Agents-Using-RAG-DSPy-Groq,Exploring advanced prompting tools to query SQL database with multiple tables in natural language using LLMs,14,"RAG, Agents, LLMs, Prompt Engineering",high,This repository explores using RAG and LLM-powered agents with DSPy and Groq to query SQL databases in natural language.,,2026-01-21T10:39:54.327816+00:00
navidadkhah/Advanced-Bug-Detection-and-Fixing-Using-Fine-Tuned-LLM,https://github.com/navidadkhah/Advanced-Bug-Detection-and-Fixing-Using-Fine-Tuned-LLM,Bug detection and fixing using prompt engineering and fine-tuning with Llama 3 and a custom mutation-based dataset. Includes a user-friendly interface and performance evaluation metrics.,12,"Fine-tuning, Prompt Engineering",high,This repository evaluates the feasibility of detecting and fixing bugs using prompt engineering and fine-tuning techniques in large language models with a custom dataset.,,2026-01-21T10:40:02.172709+00:00
AiGptCode/Advanced-Prompt-Hacking-Tester,https://github.com/AiGptCode/Advanced-Prompt-Hacking-Tester,"This code implements an Advanced Prompt Hacking Tester, which allows users to test the responses of an AI system by generating various types of prompts. It includes methods to generate random prompts, contextual adversarial prompts by modifying the original prompts semantically",12,"Prompt Engineering, Adversarial AI, AI System Evaluation",high,"This repository provides an Advanced Prompt Hacking Tester designed to evaluate the robustness and performance of AI systems by generating and executing various types of prompts, including adversarial and inappropriate ones.",,2026-01-21T10:40:10.474628+00:00
aarora79/my-prompt-library,https://github.com/aarora79/my-prompt-library,"A curated collection of advanced prompt templates for Claude and other LLMs, featuring systematic analysis    frameworks like Feynman Technique for academic papers and comprehensive stock valuation methods. Ready-to-use    templates with examples and structured workflows for complex analytical tasks.",11,Prompt Engineering,high,"This repository offers a curated collection of structured prompt templates, primarily for Claude models, to guide AI through complex analytical and educational tasks using established frameworks.",,2026-01-21T10:40:19.893785+00:00
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",181377,"Agents, Tool Use, Orchestration",high,"AutoGPT is a platform designed to build, deploy, and manage continuous AI agents that automate complex workflows by orchestrating various tools and actions.",,2026-01-23T07:27:20.664101+00:00
n8n-io/n8n,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",170769,"Agents, RAG",high,"n8n is a workflow automation platform that enables technical teams to build AI agent workflows using LangChain, integrating their own data and models.",,2026-01-23T07:27:27.314598+00:00
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,160159,"Multimodal Prompting, Multimodal, Fine-tuning, Image Enhancement",high,"This repository provides a web interface for Stable Diffusion, offering extensive features for text-to-image and image-to-image generation, model fine-tuning, and image enhancement.",,2026-01-23T07:27:34.613453+00:00
langflow-ai/langflow,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,144140,"Tool Use, Chain-of-Thought, Agents, RAG",high,"Langflow is a visual platform for building, deploying, and orchestrating AI-powered agents and workflows, integrating LLMs, vector databases, and various AI tools.",,2026-01-23T07:27:41.936936+00:00
f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,"Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",143294,"Chain-of-Thought, Agents, Human-in-the-loop, Advanced Prompting",high,"This repository is the world's largest open-source library of curated AI prompts, offering an interactive guide to prompt engineering techniques including chain-of-thought reasoning and AI agents.",,2026-01-23T07:27:49.641616+00:00
langgenius/dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,126943,"Agents, Multimodal, Tool Use, RAG, Planning & ReAct",high,"Dify is a platform that enables users to build AI applications and workflows, demonstrated by its file upload feature and ability to recreate multimodal content like a Google NotebookLM podcast.",,2026-01-23T07:27:59.061206+00:00
