step,pattern_class,precision,recall,f1-score
1,Advanced LLM Prompting,0.2,0.21428571428571427,0.20689655172413793
1,Agent Architecture,0.0,0.0,0.0
1,"Enabling Reliability, Explainability, or Robustness",0.06666666666666667,0.14285714285714285,0.09090909090909091
1,Evaluating LLM Results,0.1111111111111111,0.05555555555555555,0.07407407407407407
1,Forecasting with Classical Models,0.0,0.0,0.0
1,"LLM Fine-Tuning, Training & Alignment",0.07692307692307693,0.75,0.13953488372093023
1,LLM-based Context Management,0.0,0.0,0.0
1,LLM-based Multimodal Generative Prompting,0.5,0.5208333333333334,0.5102040816326531
1,"LLM-based Planning, XoT, ReAct, or Reasoning",0.09433962264150944,0.4166666666666667,0.15384615384615385
1,LLM-based User Intent Extraction,0.0,0.0,0.0
1,MLOps,0.0,0.0,0.0
1,Model Abstraction,0.0,0.0,0.0
1,Preprocessing Text and Numerical Data,0.0,0.0,0.0
1,Retrieval Augmented Generation(RAG),0.3793103448275862,0.39285714285714285,0.38596491228070173
1,Using Tools with LLMs,0.136,0.5483870967741935,0.21794871794871795
1,none,0.0,0.0,0.0
1,all,0.09777192638562189,0.19009016577060933,0.11121115413352875
2,Advanced LLM Prompting,0.0,0.0,0.0
2,Agent Architecture,0.7272727272727273,0.8,0.7619047619047619
2,"Enabling Reliability, Explainability, or Robustness",0.0,0.0,0.0
2,Evaluating LLM Results,0.8235294117647058,0.7777777777777778,0.8
2,Forecasting with Classical Models,0.782608695652174,0.84375,0.8120300751879699
2,"LLM Fine-Tuning, Training & Alignment",0.0,0.0,0.0
2,LLM-based Context Management,0.0,0.0,0.0
2,LLM-based Multimodal Generative Prompting,0.8648648648648649,0.6153846153846154,0.7191011235955056
2,"LLM-based Planning, XoT, ReAct, or Reasoning",0.0,0.0,0.0
2,LLM-based User Intent Extraction,0.0,0.0,0.0
2,MLOps,0.0,0.0,0.0
2,Model Abstraction,0.68,0.85,0.7555555555555555
2,Preprocessing Text and Numerical Data,0.7058823529411765,0.7058823529411765,0.7058823529411765
2,Retrieval Augmented Generation(RAG),0.8,0.7142857142857143,0.7547169811320755
2,Using Tools with LLMs,0.6046511627906976,0.8387096774193549,0.7027027027027027
2,none,0.0,0.0,0.0
2,all,0.3743005759553966,0.38411188361303994,0.3757433470637342
3,Agent Architecture,0.4666666666666667,0.35,0.4
3,Forecasting with Classical Models,0.7678571428571429,0.671875,0.7166666666666667
3,LLM-based Context Management,0.0,0.0,0.0
3,LLM-based Multimodal Generative Prompting,0.6491228070175439,0.7115384615384616,0.6788990825688074
3,MLOps,0.0,0.0,0.0
3,Model Abstraction,0.45454545454545453,0.5,0.47619047619047616
3,Preprocessing Text and Numerical Data,0.49019607843137253,0.49019607843137253,0.49019607843137253
3,Retrieval Augmented Generation(RAG),0.5,0.5714285714285714,0.5333333333333333
3,Using Tools with LLMs,0.32432432432432434,0.3870967741935484,0.35294117647058826
3,none,0.3037974683544304,0.375,0.3356643356643357
3,all,0.3956509942196935,0.4057134885591955,0.398389114932558
4,Agent Architecture,0.6153846153846154,0.4,0.48484848484848486
4,Forecasting with Classical Models,0.6944444444444444,0.78125,0.7352941176470589
4,LLM-based Multimodal Generative Prompting,0.6333333333333333,0.7307692307692307,0.6785714285714286
4,Model Abstraction,0.5238095238095238,0.55,0.5365853658536586
4,Preprocessing Text and Numerical Data,0.574468085106383,0.5294117647058824,0.5510204081632653
4,Retrieval Augmented Generation(RAG),0.6206896551724138,0.6428571428571429,0.631578947368421
4,Using Tools with LLMs,0.32,0.25806451612903225,0.2857142857142857
4,none,0.42857142857142855,0.421875,0.4251968503937008
4,all,0.5513376357277678,0.539278456807661,0.541101236070038
