step,community_id,true_pattern,forecasted_pattern
1,AIlice/cluster_36.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,AIlice/cluster_37.py,none,Using Tools with LLMs
1,AgentBench/cluster_5.py,LLM-based User Intent Extraction,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,AgentBench/cluster_8.py,LLM-based User Intent Extraction,Integrating External Knlowladge with LLM
1,AIlice/cluster_21.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,AIlice/cluster_27.py,LLM-based Multimodal Generative Prompting,Advanced LLM Prompting
1,AIlice/cluster_29.py,LLM-based Multimodal Generative Prompting,Advanced LLM Prompting
1,AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,AIlice/cluster_1.py,Agent Architecture,"LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_3.py,Agent Architecture,Using Tools with LLMs
1,AIlice/cluster_8.py,Agent Architecture,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models,"Enabling Reliability, Explainability, or Robustness"
1,AIlice/cluster_10.py,Model Abstraction,"LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_11.py,Model Abstraction,"LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_0.py,MLOps,LLM KV Cache Optimization
1,AIlice/cluster_15.py,none,LLM KV Cache Optimization
1,AIlice/cluster_19.py,none,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,AgentBench/cluster_4.py,Evaluating LLM Results,Using Tools with LLMs
1,AIlice/cluster_14.py,none,Using Tools with LLMs
1,AIlice/cluster_24.py,Using Tools with LLMs,LLM KV Cache Optimization
1,AIlice/cluster_7.py,Using Tools with LLMs,LLM KV Cache Optimization
1,AIlice/cluster_17.py,Using Tools with LLMs,LLM KV Cache Optimization
1,Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models,LLM KV Cache Optimization
1,AIlice/cluster_2.py,Model Abstraction,"LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_6.py,Model Abstraction,"LLM Fine-Tuning, Training & Alignment"
1,Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
1,Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,"Enabling Reliability, Explainability, or Robustness"
1,AgentBench/cluster_3.py,MLOps,Using Tools with LLMs
1,AgentBench/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,Automatic_Speech_Recognition/cluster_9.py,none,Using Tools with LLMs
1,3DOD_thesis/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,3DOD_thesis/cluster_1.py,none,LLM-based Multimodal Generative Prompting
