community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_36.py,Tool Use for LLMs: 0.8412
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_37.py,Tool Use for LLMs: 0.8873
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_5.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3219"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_8.py,"Integrating External Knlowladge with LLM: 0.4680
LLMs for Recommender Systems: 0.2107"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_21.py,"Tool Use for LLMs: 0.6573
LLM based Multimodal Generative Prompting: 0.2571"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_27.py,Advanced LLM Prompting: 0.4184
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_29.py,Advanced LLM Prompting: 0.5569
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_9.py,"Tool Use for LLMs: 0.5040
LLM based Multimodal Generative Prompting: 0.4234"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_1.py,LLM Agent Training & Alignment: 0.4636
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_3.py,Tool Use for LLMs: 0.8019
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_8.py,"Tool Use for LLMs: 0.5454
LLM KV Cache Optimization: 0.2518"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_1.py,"Reliable, Transparent, & Augmented LLMs: 0.2314"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_10.py,LLM Agent Training & Alignment: 0.8561
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_11.py,LLM Agent Training & Alignment: 0.8689
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_0.py,LLM KV Cache Optimization: 0.8855
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_15.py,"LLM KV Cache Optimization: 0.5303
Tool Use for LLMs: 0.2571"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_19.py,Tool Use for LLMs: 0.8402
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_0.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3209
Tool Use for LLMs: 0.2469"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_4.py,"Tool Use for LLMs: 0.4563
LLM Agent Training & Alignment: 0.2167"
