Embedding,Classifier,Mean Accuracy,Std Dev
Nomic,Logistic Regression,0.7706293706293705,0.010277579340349013
Nomic,MLP + PCA (95% Var),0.7622377622377623,0.015160477894180962
Nomic,SVC (RBF),0.7552447552447552,0.014501007939390022
Nomic,Neural Network,0.7545454545454545,0.006779971828554267
Nomic,MLP + Select (50% Feat),0.7482517482517482,0.013082718135573202
Nomic,SVM (Linear),0.7475524475524475,0.016159748263344532
Jina-V2,SVC (RBF),0.6916083916083917,0.018154902077968063
Nomic,KNN,0.686013986013986,0.01732798838232711
Jina-V2,Neural Network,0.6832167832167831,0.03178550539122662
Jina-V2,MLP + Select (50% Feat),0.6825174825174825,0.02067376992880348
Nomic,Naive Bayes,0.6762237762237763,0.023045114759837875
Nomic,XGBoost,0.672027972027972,0.012391639962705848
Jina-V2,MLP + PCA (95% Var),0.6594405594405595,0.022831926877362924
Nomic,Random Forest,0.6531468531468532,0.02638875841134715
Jina-V2,Logistic Regression,0.6517482517482518,0.01678321678321677
Jina-V2,XGBoost,0.6426573426573426,0.014900192834029756
RoBERTa,Neural Network,0.6384615384615385,0.027406878240930656
RoBERTa,Logistic Regression,0.6356643356643357,0.02226808857075615
Nomic,Deep NN (Keras),0.6328671216964722,0.0073343328555154725
RoBERTa,MLP + Select (50% Feat),0.6286713286713287,0.026202788804468816
Jina-V2,Random Forest,0.627972027972028,0.02356964971517864
RoBERTa,SVC (RBF),0.6209790209790209,0.02938727467056041
Jina-V2,SVM (Linear),0.6174825174825175,0.025077511995861702
RoBERTa,MLP + PCA (95% Var),0.6146853146853146,0.027389029409183408
Jina-V2,KNN,0.6083916083916083,0.012312459343817495
RoBERTa,SVM (Linear),0.6020979020979021,0.035821674055568395
Jina-V2,Naive Bayes,0.593006993006993,0.031006712276077424
CodeBERT,MLP + Select (50% Feat),0.5804195804195805,0.02200298282874444
Jina-V2,Deep NN (Keras),0.5804195642471314,0.01836913109931444
CodeBERT,Neural Network,0.5727272727272728,0.02978397124342217
CodeBERT,Logistic Regression,0.5692307692307692,0.02666528106984282
Nomic,Gradient Boosting,0.5692307692307692,0.019580419580419593
CodeBERT,MLP + PCA (95% Var),0.5566433566433566,0.035547594481507225
RoBERTa,XGBoost,0.555944055944056,0.031816260604412124
CodeBERT,SVM (Linear),0.5545454545454545,0.014090518657069832
RoBERTa,KNN,0.5468531468531468,0.0161899816822241
RoBERTa,Random Forest,0.5335664335664336,0.019480263324733002
Jina-V2,Gradient Boosting,0.5300699300699301,0.029052556752225137
CodeBERT,SVC (RBF),0.4986013986013987,0.014768330127232778
RoBERTa,Gradient Boosting,0.4951048951048952,0.021279893782801335
RoBERTa,Naive Bayes,0.4874125874125874,0.013007744921495291
CodeBERT,XGBoost,0.48391608391608393,0.01749649790656896
RoBERTa,Deep NN (Keras),0.4769230782985687,0.014090517279369432
CodeBERT,Random Forest,0.43566433566433566,0.01972970067086138
CodeBERT,KNN,0.427972027972028,0.026034280376204595
CodeBERT,Gradient Boosting,0.40839160839160843,0.020555158680698
Nomic,Decision Tree,0.3804195804195804,0.015854243424831667
Jina-V2,Decision Tree,0.3461538461538461,0.015160477894180981
CodeBERT,Deep NN (Keras),0.3188811123371124,0.020555163114896278
CodeBERT,Naive Bayes,0.3167832167832168,0.020815211281310798
RoBERTa,Decision Tree,0.30979020979020977,0.015730380250632156
CodeBERT,Decision Tree,0.2629370629370629,0.005138789670174488
