,precision,recall,f1-score,support
Advanced LLM Prompting,0.3,0.3333333333333333,0.3157894736842105,9.0
Cross-lingual LLM Prompting,0.6363636363636364,0.7777777777777778,0.7,9.0
Enhanced User Intent Comprehension with LLMs,0.8421052631578947,0.8421052631578947,0.8421052631578947,19.0
Explainable AI (XAI) Techniques,0.9,0.9473684210526315,0.9230769230769231,19.0
Integrating External Knlowladge with LLM,0.5,0.3333333333333333,0.4,9.0
LLM Agent Training & Alignment,0.6363636363636364,0.3684210526315789,0.4666666666666667,19.0
LLM Code Execution for Precision,0.8666666666666667,0.8666666666666667,0.8666666666666667,15.0
LLM Context Management,0.1,0.1111111111111111,0.10526315789473684,9.0
LLM KV Cache Optimization,0.7727272727272727,0.85,0.8095238095238095,20.0
LLM Results Evaluation,0.43478260869565216,0.5,0.46511627906976744,20.0
LLM based Multimodal Generative Prompting,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.5625,0.47368421052631576,0.5142857142857142,19.0
LLMs for Recommender Systems,0.48148148148148145,0.65,0.5531914893617021,20.0
Modular LLM Agent Architectures,0.5555555555555556,0.5,0.5263157894736842,20.0
"Reliable, Transparent, & Augmented LLMs",0.14285714285714285,0.10526315789473684,0.12121212121212122,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.1,0.16666666666666666,0.125,12.0
Structured Output & Formatting for LLMs,0.8260869565217391,1.0,0.9047619047619048,19.0
Tool Use for LLMs,0.5833333333333334,0.35,0.4375,20.0
accuracy,0.5699300699300699,0.5699300699300699,0.5699300699300699,0.5699300699300699
macro avg,0.5504161233550376,0.5467998700454841,0.541285662527915,286.0
weighted avg,0.5764798067910716,0.5699300699300699,0.5653583367232625,286.0
