,precision,recall,f1-score,support
Advanced LLM Prompting,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0
Cross-lingual LLM Prompting,0.8571428571428571,0.6666666666666666,0.75,9.0
Enhanced User Intent Comprehension with LLMs,0.85,0.8947368421052632,0.8717948717948718,19.0
Explainable AI (XAI) Techniques,0.9444444444444444,0.8947368421052632,0.918918918918919,19.0
Integrating External Knlowladge with LLM,0.5454545454545454,0.6666666666666666,0.6,9.0
LLM Agent Training & Alignment,0.6470588235294118,0.5789473684210527,0.6111111111111112,19.0
LLM Code Execution for Precision,1.0,0.9333333333333333,0.9655172413793104,15.0
LLM Context Management,0.36363636363636365,0.4444444444444444,0.4,9.0
LLM KV Cache Optimization,0.7916666666666666,0.95,0.8636363636363636,20.0
LLM Results Evaluation,0.8571428571428571,0.6,0.7058823529411765,20.0
LLM based Multimodal Generative Prompting,1.0,0.6666666666666666,0.8,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.5,0.3684210526315789,0.42424242424242425,19.0
LLMs for Recommender Systems,0.5666666666666667,0.85,0.68,20.0
Modular LLM Agent Architectures,0.6111111111111112,0.55,0.5789473684210527,20.0
"Reliable, Transparent, & Augmented LLMs",0.2631578947368421,0.2631578947368421,0.2631578947368421,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.2857142857142857,0.3333333333333333,0.3076923076923077,12.0
Structured Output & Formatting for LLMs,0.9473684210526315,0.9473684210526315,0.9473684210526315,19.0
Tool Use for LLMs,0.2857142857142857,0.3,0.2926829268292683,20.0
accuracy,0.6398601398601399,0.6398601398601399,0.6398601398601399,0.6398601398601399
macro avg,0.6472006975747946,0.624545159194282,0.6285714186716452,286.0
weighted avg,0.6554519900776585,0.6398601398601399,0.6407109291777404,286.0
