,precision,recall,f1-score,support
Advanced LLM Prompting,0.5,0.5555555555555556,0.5263157894736842,9.0
Cross-lingual LLM Prompting,0.8888888888888888,0.8888888888888888,0.8888888888888888,9.0
Enhanced User Intent Comprehension with LLMs,0.8636363636363636,1.0,0.926829268292683,19.0
Explainable AI (XAI) Techniques,1.0,1.0,1.0,19.0
Integrating External Knlowladge with LLM,0.8888888888888888,0.8888888888888888,0.8888888888888888,9.0
LLM Agent Training & Alignment,0.9,0.9473684210526315,0.9230769230769231,19.0
LLM Code Execution for Precision,1.0,1.0,1.0,15.0
LLM Context Management,0.5,0.5555555555555556,0.5263157894736842,9.0
LLM KV Cache Optimization,0.9047619047619048,0.95,0.926829268292683,20.0
LLM Results Evaluation,0.8461538461538461,0.55,0.6666666666666666,20.0
LLM based Multimodal Generative Prompting,1.0,0.8888888888888888,0.9411764705882353,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.6,0.631578947368421,0.6153846153846154,19.0
LLMs for Recommender Systems,0.8333333333333334,1.0,0.9090909090909091,20.0
Modular LLM Agent Architectures,0.8095238095238095,0.85,0.8292682926829268,20.0
"Reliable, Transparent, & Augmented LLMs",0.7222222222222222,0.6842105263157895,0.7027027027027027,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.46153846153846156,0.5,0.48,12.0
Structured Output & Formatting for LLMs,1.0,0.9473684210526315,0.972972972972973,19.0
Tool Use for LLMs,0.75,0.6,0.6666666666666666,20.0
accuracy,0.8146853146853147,0.8146853146853147,0.8146853146853147,0.8146853146853147
macro avg,0.803830428830429,0.8021280051981806,0.7995041173968406,286.0
weighted avg,0.8183399739343795,0.8146853146853147,0.812423327552397,286.0
