,precision,recall,f1-score,support
Advanced LLM Prompting,0.6666666666666666,0.4444444444444444,0.5333333333333333,9.0
Cross-lingual LLM Prompting,0.75,0.6666666666666666,0.7058823529411765,9.0
Enhanced User Intent Comprehension with LLMs,0.7083333333333334,0.8947368421052632,0.7906976744186046,19.0
Explainable AI (XAI) Techniques,1.0,0.9473684210526315,0.972972972972973,19.0
Integrating External Knlowladge with LLM,0.7,0.7777777777777778,0.7368421052631579,9.0
LLM Agent Training & Alignment,0.5,0.631578947368421,0.5581395348837209,19.0
LLM Code Execution for Precision,1.0,0.9333333333333333,0.9655172413793104,15.0
LLM Context Management,0.25,0.2222222222222222,0.23529411764705882,9.0
LLM KV Cache Optimization,0.782608695652174,0.9,0.8372093023255814,20.0
LLM Results Evaluation,0.6470588235294118,0.55,0.5945945945945946,20.0
LLM based Multimodal Generative Prompting,1.0,0.8888888888888888,0.9411764705882353,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.5714285714285714,0.631578947368421,0.6,19.0
LLMs for Recommender Systems,0.7727272727272727,0.85,0.8095238095238095,20.0
Modular LLM Agent Architectures,0.5217391304347826,0.6,0.5581395348837209,20.0
"Reliable, Transparent, & Augmented LLMs",0.3684210526315789,0.3684210526315789,0.3684210526315789,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.2727272727272727,0.25,0.2608695652173913,12.0
Structured Output & Formatting for LLMs,0.9473684210526315,0.9473684210526315,0.9473684210526315,19.0
Tool Use for LLMs,0.6363636363636364,0.35,0.45161290322580644,20.0
accuracy,0.6748251748251748,0.6748251748251748,0.6748251748251748,0.6748251748251748
macro avg,0.6719690486970741,0.6585769980506823,0.6593108326045936,286.0
weighted avg,0.6769166246061155,0.6748251748251748,0.6696571509634823,286.0
