,precision,recall,f1-score,support
Advanced LLM Prompting,0.5555555555555556,0.5555555555555556,0.5555555555555556,9.0
Cross-lingual LLM Prompting,0.8888888888888888,0.8888888888888888,0.8888888888888888,9.0
Enhanced User Intent Comprehension with LLMs,0.9,0.9473684210526315,0.9230769230769231,19.0
Explainable AI (XAI) Techniques,0.95,1.0,0.9743589743589743,19.0
Integrating External Knlowladge with LLM,0.8571428571428571,0.6666666666666666,0.75,9.0
LLM Agent Training & Alignment,0.9,0.9473684210526315,0.9230769230769231,19.0
LLM Code Execution for Precision,1.0,0.9333333333333333,0.9655172413793104,15.0
LLM Context Management,0.4,0.4444444444444444,0.42105263157894735,9.0
LLM KV Cache Optimization,1.0,1.0,1.0,20.0
LLM Results Evaluation,0.9285714285714286,0.65,0.7647058823529411,20.0
LLM based Multimodal Generative Prompting,1.0,0.8888888888888888,0.9411764705882353,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.5454545454545454,0.631578947368421,0.5853658536585366,19.0
LLMs for Recommender Systems,0.72,0.9,0.8,20.0
Modular LLM Agent Architectures,0.7368421052631579,0.7,0.717948717948718,20.0
"Reliable, Transparent, & Augmented LLMs",0.6666666666666666,0.7368421052631579,0.7,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.5,0.5,0.5,12.0
Structured Output & Formatting for LLMs,0.95,1.0,0.9743589743589743,19.0
Tool Use for LLMs,0.5,0.4,0.4444444444444444,20.0
accuracy,0.7832167832167832,0.7832167832167832,0.7832167832167832,0.7832167832167832
macro avg,0.7777290026412832,0.7661630929174789,0.7683070822926319,286.0
weighted avg,0.787947060913568,0.7832167832167832,0.7816759327174568,286.0
