,precision,recall,f1-score,support
Advanced LLM Prompting,0.6666666666666666,0.2222222222222222,0.3333333333333333,9.0
Cross-lingual LLM Prompting,0.7777777777777778,0.7777777777777778,0.7777777777777778,9.0
Enhanced User Intent Comprehension with LLMs,0.8095238095238095,0.8947368421052632,0.85,19.0
Explainable AI (XAI) Techniques,1.0,1.0,1.0,19.0
Integrating External Knlowladge with LLM,0.5555555555555556,0.5555555555555556,0.5555555555555556,9.0
LLM Agent Training & Alignment,0.6842105263157895,0.6842105263157895,0.6842105263157895,19.0
LLM Code Execution for Precision,1.0,0.9333333333333333,0.9655172413793104,15.0
LLM Context Management,0.42857142857142855,0.3333333333333333,0.375,9.0
LLM KV Cache Optimization,0.8260869565217391,0.95,0.8837209302325582,20.0
LLM Results Evaluation,0.5833333333333334,0.7,0.6363636363636364,20.0
LLM based Multimodal Generative Prompting,0.8571428571428571,0.6666666666666666,0.75,9.0
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.42857142857142855,0.3157894736842105,0.36363636363636365,19.0
LLMs for Recommender Systems,0.6666666666666666,0.8,0.7272727272727273,20.0
Modular LLM Agent Architectures,0.5,0.65,0.5652173913043478,20.0
"Reliable, Transparent, & Augmented LLMs",0.4,0.3157894736842105,0.35294117647058826,19.0
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.29411764705882354,0.4166666666666667,0.3448275862068966,12.0
Structured Output & Formatting for LLMs,0.8636363636363636,1.0,0.926829268292683,19.0
Tool Use for LLMs,0.3076923076923077,0.2,0.24242424242424243,20.0
accuracy,0.6573426573426573,0.6573426573426573,0.6573426573426573,0.6573426573426573
macro avg,0.6471974069463637,0.6342267706302793,0.6297015420314339,286.0
weighted avg,0.6479347064801253,0.6573426573426573,0.6441272642192857,286.0
