pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
3DOD_thesis,3DOD_thesis/cluster_0.py,0.014984086,0.014582297,0.0019224866,0.008451046,0.0028662372,0.0030402045,0.0013895774,0.01610599,0.0051765456,0.08083038,0.4868237,0.016700001,0.0027408195,0.0015798446,0.08569222,0.060101718,0.003233714,0.19377917
3DOD_thesis,3DOD_thesis/cluster_1.py,0.15662603,0.017724361,0.008375115,0.027097229,0.023833733,0.003932057,0.0095341,0.014380281,0.014012486,0.10721815,0.2495921,0.06837758,0.015209637,0.006518872,0.040351257,0.04850627,0.003940716,0.18477003
3DOD_thesis,3DOD_thesis/cluster_10.py,0.0106981,0.009679781,0.0017507471,0.0062640333,0.0025801167,0.0040736166,0.0010072816,0.015689556,0.009333712,0.088639535,0.5620374,0.022226796,0.0025381423,0.0018813286,0.0877272,0.047861826,0.0029268719,0.12308389
3DOD_thesis,3DOD_thesis/cluster_2.py,0.16246776,0.012173808,0.017557029,0.048421044,0.005194939,0.0048113023,0.026024876,0.03699133,0.09710906,0.0903633,0.018718822,0.10263965,0.0077723027,0.06600267,0.16890827,0.02908405,0.073755465,0.0320044
3DOD_thesis,3DOD_thesis/cluster_3.py,0.00027325077,0.00029781015,0.00032437267,0.0054749716,0.0001094515,0.00010905214,0.00076087296,0.0006471171,6.7927904e-05,0.0044681216,0.008686885,0.0011075605,0.00021716832,0.00040250388,0.9647628,0.0009882302,0.00013565068,0.011166125
3DOD_thesis,3DOD_thesis/cluster_4.py,0.0116160605,0.008149672,0.001974436,0.0056332257,0.0015321948,0.0056407056,0.0006269773,0.0101077715,0.005585713,0.02445893,0.5955322,0.014067398,0.0011164637,0.0011330865,0.08961989,0.04006133,0.004401287,0.17874265
3DOD_thesis,3DOD_thesis/cluster_5.py,0.009416533,0.007981002,0.0018803085,0.0051554544,0.0012382068,0.006207096,0.00055323774,0.011381106,0.0056535765,0.018910717,0.558818,0.013464353,0.0010383392,0.0011461012,0.09884596,0.04596089,0.0045506875,0.20779845
3DOD_thesis,3DOD_thesis/cluster_6.py,0.0033873797,0.0035902855,0.0044750785,0.0099375695,0.00048538172,0.00025609438,0.004073535,0.0074686315,0.0013947301,0.02957213,0.08019163,0.0035193309,0.0011989209,0.0012829552,0.83090085,0.0018758035,0.0007706634,0.015618896
3DOD_thesis,3DOD_thesis/cluster_7.py,0.020861223,0.050970886,0.005092309,0.011674546,0.0029281965,0.0015512458,0.010112259,0.014250213,0.010538546,0.037103545,0.061123297,0.030663086,0.0020284308,0.006588925,0.7019516,0.015489318,0.0020720828,0.015000158
3DOD_thesis,3DOD_thesis/cluster_8.py,0.015044182,0.0066298647,0.0012622012,0.009205006,0.0013504635,0.0024357007,0.0010133013,0.011142053,0.0034444176,0.04837294,0.68039405,0.012935893,0.0017190984,0.0014903359,0.09770332,0.024541102,0.0025002062,0.078815654
