pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
3DOD_thesis,3DOD_thesis/cluster_0.py,7.393137176624191e-08,0.0004605603501538455,1.4875136436962294e-05,4.326529426986841e-06,2.858432238870714e-06,2.544197540539526e-06,7.146649306651067e-07,1.2338172645156013e-06,6.197250122927008e-06,0.0001285488253656348,4.15785395938541e-05,0.8824392584445244,9.720801597985164e-06,1.1015380782499021e-05,5.4653479603964494e-05,9.344557541976868e-06,0.10849340862644583,0.007418754541203696,6.8645650815503336e-06,0.0005031109688663964,1.2134542309703701e-05,0.0003782224175952357
3DOD_thesis,3DOD_thesis/cluster_1.py,1.0398197829258003e-07,0.0011521379651762576,3.0625164452014856e-06,9.313046046350391e-08,1.5107640469309426e-06,9.04465374463358e-08,6.747150116629529e-07,6.437015758402157e-07,2.067226065205437e-06,1.5665425201789417e-05,2.5674477544779595e-06,0.006546698658622099,0.00020506118506574166,6.638229222155724e-07,0.0001569263739306802,9.17116732186633e-07,0.9903015074077253,0.0016003685868794732,5.11963475468571e-07,5.541820614070589e-06,2.628030168959637e-06,5.577136100590979e-07
3DOD_thesis,3DOD_thesis/cluster_10.py,3.869557623840044e-08,0.0005775389410945969,4.567755126648331e-06,3.7864771642141624e-06,1.1706374969184411e-06,7.639737125057535e-07,4.6034557281982884e-07,6.282444336702073e-07,5.992451745763583e-05,2.119693185166197e-05,1.529605176429954e-05,0.945072358970644,2.3710731250432768e-07,1.637702081009762e-06,2.2819242130141488e-05,2.782021551431841e-07,0.0514093037994139,0.0025863504669787433,1.265019349057063e-05,0.00016909420075700448,1.0600209842305726e-05,2.9297333943366277e-05
3DOD_thesis,3DOD_thesis/cluster_2.py,0.0023776232007608677,0.004120761635186417,3.2067093364254705e-05,2.1734619285439385e-05,0.00126032133513542,9.642419995284842e-08,2.42588640911434e-05,0.0002510783935228263,1.2786561921830637e-07,0.005961994962491141,0.09464903106161596,0.00017093263889640423,0.00016271026213701388,0.0004842773927270935,9.238427453685265e-06,1.2945171889141452e-05,0.017335062693406685,0.7697775635589428,0.07485107366525671,0.008824595616408136,0.01965350643745357,1.899868015612888e-05
3DOD_thesis,3DOD_thesis/cluster_3.py,5.119273431606202e-09,1.3241438277451222e-06,4.298512297670282e-07,5.121690003091349e-07,6.7252971859865825e-06,7.43821539649659e-07,1.0889959102604372e-08,1.2246861806464114e-06,4.4665741633194614e-08,5.1219212342988567e-08,3.9588175024816906e-05,7.400824225729681e-05,1.2965276679635002e-05,4.410262622303118e-09,5.0985714839639e-09,1.2500816321861962e-06,9.815401580483516e-07,0.006478498730238918,0.993280251916124,9.636475155328783e-05,1.1028493816169107e-07,4.899629408950641e-06
3DOD_thesis,3DOD_thesis/cluster_4.py,7.366902996649709e-08,0.0001653484379477616,3.996413354060311e-06,7.097548411350058e-07,5.643779769902092e-07,1.8903738200009048e-07,3.2558842120612603e-07,5.864387279694735e-07,2.0868516413896573e-06,5.131242432882494e-05,3.874089003652734e-06,0.033486243294489494,1.0164019351804653e-06,5.298121708953282e-07,7.076044813475927e-06,2.8504456449283395e-06,0.9648145061326403,0.0011680933055781596,6.634440317250669e-06,0.00011625836239997167,1.0023982741623151e-05,0.00015770069461373354
3DOD_thesis,3DOD_thesis/cluster_5.py,3.6175168919805305e-08,0.00023807042796660522,5.463655886532719e-06,1.169332833079734e-06,6.239612369040923e-07,1.3018995691880147e-07,2.7755294338177504e-07,5.173693475566004e-07,3.787340076284018e-06,4.275244125981676e-05,4.24139031503002e-06,0.0356775481955045,3.44964467771112e-07,6.40396099353843e-07,8.32005218336782e-06,3.5313336603856805e-06,0.9620964031306087,0.0012815996297597149,4.815359017583136e-06,0.00010229645887649734,8.713878205631276e-06,0.0005187167646252792
3DOD_thesis,3DOD_thesis/cluster_6.py,1.4412408425270087e-09,4.6315540150699016e-07,7.645518464773251e-07,1.1494178296193267e-05,1.114385260476447e-06,1.32591030439782e-09,2.5377872068289187e-09,6.861584903120474e-07,7.367264418248927e-09,2.406241863136357e-07,5.138138014152039e-06,0.0005080213469201417,7.306055751269911e-07,1.814177357298529e-08,6.361194174078201e-09,1.5367227657832067e-05,1.72266234170738e-06,0.0054434719441327955,0.9940060343941847,4.009337649668477e-06,6.822029055181938e-07,2.1911966512909866e-08
3DOD_thesis,3DOD_thesis/cluster_7.py,5.3858557664665186e-08,8.484668904658873e-07,1.404033925338136e-06,2.7934034282251812e-05,4.910829781038789e-06,7.1515148587902235e-09,2.1283945502475935e-08,2.2826654596581365e-06,3.466405072836076e-08,3.5654717647602443e-06,7.939903957934346e-06,0.0026184385684111747,4.29235899001654e-07,7.735275844647059e-08,1.4013218387471364e-07,0.00036654456090515767,5.608787431313212e-05,0.01652925134029005,0.9803745431179027,1.0367775003679586e-06,4.050135551832877e-06,3.985401541084697e-07
3DOD_thesis,3DOD_thesis/cluster_8.py,1.0664163103001298e-07,0.0005757888474210535,7.316894408801586e-06,2.677104200782489e-06,2.8869374861418485e-06,4.906997529480302e-07,5.225720364937419e-07,1.653546866915671e-06,8.115289432310339e-06,6.944268779833698e-05,4.664427301146639e-06,0.9431257898673632,4.384234192129048e-07,2.828186464086754e-06,1.9526035606818308e-05,1.448496190511009e-06,0.04606680640435591,0.009893983919071293,0.00011683831123576292,7.595073549522037e-05,1.4588718389564419e-05,8.135254072257051e-06
