file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
AIlice/cluster_22.py,"This code implements an asynchronous AI agent pattern, where a dedicated processor runs in a separate thread to generate real-time, streaming responses via Server-Sent Events (SSE). It employs a structured logging mechanism to communicate the agent's internal thought processes and actions, indicated by channel and depth tracking. Additionally, the system supports multimodal interactions by converting audio inputs to text and embedding image references for the AI to interpret.",LLM based Multimodal Generative Prompting,0.9939864114554025,LLM based Multimodal Generative Prompting,0.9934909,True,LLM based Multimodal Generative Prompting
BruteForceAI/cluster_1.py,"The code implements an AI pattern centered on **Large Language Model (LLM) integration for intelligent web form analysis**. It allows users to configure and utilize LLMs from providers like Ollama and Groq, specifying models such as `llama3.2:3b` or `llama-3.3-70b-versatile`. This enables the tool to perform ""AI-Powered Login Form Analysis"" by identifying form selectors, which is crucial for subsequent automated attack operations.",Model Abstraction Pattern,0.4742122745272042,Model Abstraction Pattern,0.8326844,True,Model Abstraction Pattern
BruteForceAI/cluster_2.py,"This code implements a robust AI pattern for flexible Large Language Model (LLM) integration, abstracting between local and cloud-based inference providers. It specifically validates local Ollama deployments by checking server availability and installed models, representing a pattern for managing self-hosted LLMs. Concurrently, it integrates with cloud LLM services like Groq, validating API key presence for external API consumption.",Model Abstraction Pattern,0.9451365732271536,Model Abstraction Pattern,0.9982441,True,Model Abstraction Pattern
BruteForceAI/cluster_3.py,"The code implements an AI pattern for automated brute-force attacks, specifically targeting login mechanisms. This pattern incorporates adaptive strategies, utilizing parameters like DOM thresholds, delays, and retry attempts to intelligently adjust behavior based on observed system responses. A notable AI pattern is the integration with a Large Language Model via `ollama_url`, suggesting its use for generating sophisticated attack vectors or analyzing target interactions.",Advanced LLM Prompting,0.8883307503615278,LLM Results Evaluation,0.47737163,False,
CAAFE/cluster_2.py,"This code implements an iterative AI pattern for automated feature engineering, where a Large Language Model (LLM) generates Python code snippets. These generated code blocks are executed and evaluated against performance metrics in a cross-validation setup. A feedback loop is established, informing the LLM's subsequent prompts based on execution results and performance improvements, enabling iterative refinement of generated features.",LLM Results Evaluation,0.2742785367720267,None Type,0.58875644,False,
CAAFE/cluster_6.py,"This code implements an LLM-driven feature engineering pattern, where a Large Language Model generates Python code to create new features based on a dataset description. The generated code is then executed to transform the input data, which is subsequently used to train a base classifier. This iterative process aims to optimize feature sets for improved predictive performance.",Preprocessing Text and Numerical Data,0.4720441058800347,Classical Models,0.9855759,False,
CAAFE/cluster_7.py,"This code patterns a comprehensive workflow for tabular machine learning, primarily focusing on data preprocessing and model evaluation. It implements categorical feature encoding, transforming non-numeric data into integer representations suitable for AI models. The framework then facilitates benchmarking various machine learning algorithms (e.g., AutoGluon, XGBoost, CatBoost) and includes a ""leave-one-out"" pattern for calculating feature importance based on performance impact.",Preprocessing Text and Numerical Data,0.9582121016141352,Preprocessing Text and Numerical Data,0.99123937,True,Preprocessing Text and Numerical Data
ChatSim/cluster_0.py,"This code implements a multi-agent system where a central `ProjectManager` orchestrates specialized agents (e.g., `AssetSelectAgent`, `DeletionAgent`) for scene manipulation and rendering. It leverages large language models (LLMs) for prompt decomposition and task dispatch, enabling LLM-driven reasoning and coordination among these agents. The system further integrates generative AI techniques, such as NeRF or 3D Gaussian Splatting, for dynamic background rendering and scene representation.",LLM based Multimodal Generative Prompting,0.4701770111424095,Modular LLM Agent Architectures,0.7465248,False,
ChatSim/cluster_1.py,"This code implements the Scaled Dot-Product Attention pattern, a fundamental component of Transformer architectures, by processing a concatenated Query, Key, and Value (QKV) tensor. It computes attention weights through a scaled dot product of Q and K, followed by a softmax, and then applies these weights to V, with two distinct implementations demonstrating variations in QKV tensor splitting and reshaping. The pattern also integrates a custom FLOPs counter for precise computational cost analysis of the attention operation.",Classical Models,0.727643779675973,Classical Models,0.96471196,True,Classical Models
ChatSim/cluster_100.py,"This code implements a data parallelism pattern, specifically focusing on scattering input data across multiple CUDA devices. It employs asynchronous data transfer mechanisms (`async_copy_to`, `_async_copy_stream`) to efficiently move tensors and nested data structures to their respective GPUs using CUDA streams. This design facilitates non-blocking data preparation and synchronization for distributed AI model training or inference.",None Type,0.9469139855400012,None Type,0.99951476,True,None Type
