file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
HuixiangDou/cluster_68.py,"The code demonstrates patterns for interacting with large language models (LLMs) via a chat completion API, including model enumeration and controlled text generation with parameters like temperature and multiple response sampling. A key AI pattern is the implementation of a ""needle in a haystack"" evaluation, where prompts are programmatically constructed to embed specific information within extensive irrelevant text. This evaluation rigorously tests the LLM's ability to retrieve and recall specific facts from long, noisy contexts, with performance measured by precision.",nan,0.2771002005270616,Advanced LLM Prompting,0.53626436,False,
synthetic-data-generator/cluster_34.py,"The code implements patterns for automated data preprocessing and privacy-preserving transformations. The `HyperTransformer` orchestrates dynamic selection and chaining of transformers based on data types, enabling flexible feature engineering pipelines. Specialized transformers like `LabelEncoder` handle categorical encoding, while `AnonymizedFaker` and `PseudoAnonymizedFaker` provide distinct approaches for data anonymization, either by random replacement or traceable mapping, to prepare sensitive data for AI applications.",Preprocessing Text and Numerical Data,0.967415048488773,Advanced LLM Prompting,0.63936436,False,
ChatSim/cluster_114.py,"This code implements a **feature extraction pattern** using a **pre-trained InceptionV3 convolutional neural network**, allowing selection of intermediate layer outputs for **transfer learning** applications. It specifically includes a **customized InceptionV3 variant for Fréchet Inception Distance (FID) computation**, demonstrating the adaptation of standard models for specific AI metric evaluation by patching internal modules and loading specialized weights.",LLM based Multimodal Generative Prompting,0.9601530954735786,Classical Models,0.3493739,False,
nuplan-devkit/cluster_98.py,"This code implements an `IDMPlanner` that utilizes the Intelligent Driver Model (IDM) for longitudinal vehicle control, representing a specific AI car-following policy. A core AI pattern is its path planning component, which employs a Breadth-First Search (BFS) algorithm to efficiently determine optimal routes through a lane graph structure. This demonstrates the application of a classic graph search algorithm for autonomous navigation.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.8855304215182943,Classical Models,0.68834406,False,
vigil-llm/cluster_10.py,"This code implements a modular AI processing system that integrates vector databases and embedders for semantic operations, likely supporting retrieval-augmented generation or similarity search. It features an extensible pipeline of input and output scanners, dynamically injecting AI-specific dependencies like vector databases and embedders based on scanner requirements. The architecture, managed by a `ScannerRegistry`, also incorporates `CanaryTokens` for security monitoring within the AI workflow.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.6043084574603095,Enhanced User Intent Comprehension with LLMs,0.99813604,False,
semantic-router/cluster_10.py,"This code implements a robust **semantic routing** framework, utilizing **embedding generation** to transform inputs into vectors for **vector similarity search**. It defines an abstract **vector index** for efficient storage and retrieval of these embeddings, supporting both synchronous and asynchronous operations. The system further incorporates **LLM-driven dynamic routing**, **data synchronization** between local route definitions and the remote index, and includes functionalities for **model training and evaluation** to optimize routing accuracy.",Preprocessing Text and Numerical Data,0.6357015910161276,Enhanced User Intent Comprehension with LLMs,0.4366806,False,
synthetic-data-generator/cluster_49.py,"The code implements an adaptive probabilistic modeling framework, featuring automated univariate distribution selection based on statistical fit (Kolmogorov-Smirnov test) and dynamic candidate filtering. It utilizes a Gaussian copula model for multivariate distributions, separating marginal distribution fitting from dependency modeling via a correlation matrix. This architecture supports conditional inference and sampling by transforming data into a standard normal space.",Classical Models,0.7464080600869282,Explainable AI (XAI) Techniques,0.4637021,False,
synthetic-data-generator/cluster_51.py,"The code implements advanced probabilistic modeling patterns, featuring an adaptive univariate distribution selection mechanism that dynamically fits the best marginal distribution. It further includes sophisticated multivariate generative models: a Gaussian Copula for separating marginals from dependency structures, and a hierarchical Vine Copula for modeling complex multivariate dependencies through a sequence of bivariate copulas. These patterns collectively enable dynamic model selection, conditional sampling, and robust data generation from learned distributions.",Classical Models,0.7143597332172263,Explainable AI (XAI) Techniques,0.32425758,False,
Stride-AI-Agents/cluster_0.py,"This code implements a **semantic search** pattern by transforming natural language queries into **vector embeddings** using an external embedding model. These embeddings are then utilized to perform similarity searches against a **vector database** (Qdrant), enabling the retrieval of contextually relevant documents. This forms a crucial retrieval component often found in **Retrieval Augmented Generation (RAG)** architectures.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9487090534614144,Integrating External Knlowladge with LLM,0.68713593,False,
HuixiangDou/cluster_4.py,"This code implements a multi-stage AI pipeline, beginning with an LLM-based question classification system that leverages prompt engineering to score and filter conversational turns. Subsequently, it employs another LLM for coreference resolution within chat contexts, utilizing multi-turn prompting to determine the necessity of resolution and perform text transformation. A human-in-the-loop annotation process is integrated to generate ground truth and evaluate the performance of these LLM-driven tasks using standard classification metrics.",Preprocessing Text and Numerical Data,0.2093628543837548,Integrating External Knlowladge with LLM,0.39301562,False,
