Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
0.00019534077894278,4.342525625428365e-05,8.6742906284455e-05,0.0005083788999236349,0.00030118769037612,9.844939284177955e-05,0.032704061826239,0.00011508271765479,0.10028342277246076,0.000605155748498625,3.794279744718896e-05,5.0238797335402004e-05,0.001840331262408305,1.9788376812742827e-05,7.227374733422236e-05,0.3798210066867679,0.00015720171720194,5.226119030528914e-05,6.956810527963258e-05,0.0007060285575607999,0.00014002157410684263,0.3320920130759632,Modular LLM Agent Architectures
6.151942984596165e-07,4.921407819511658e-07,2.5487243493127127e-07,2.1711791881838552e-06,2.061611430982862e-07,0.8458704822570332,3.869984291082921e-06,8.152218835889615e-08,1.832486826074873e-06,1.003194427171802e-05,5.50818264598513e-06,1.0407915631450389e-07,8.894342789483558e-07,9.64432915521448e-07,6.687758642902652e-08,0.0005033195353718,7.591813588087083e-07,9.072952483384349e-07,0.00014801390701125,0.00344531153000111,2.711010470317765e-06,1.3673723991466946e-06,Integrating External Knlowladge with LLM
0.000558324266656737,8.941795750357046e-06,2.511698997387471e-06,0.00039968119123143567,1.8161053609613887e-05,1.9286398344140583e-05,1.0304874355690712e-06,2.032945932576769e-05,0.000877970714457525,0.8470635283624977,0.00035915531144314997,1.8739716641512194e-06,5.0548626068013944e-05,7.65400283879933e-05,0.00028586378509238,0.000184290984111715,1.3668973668126523e-05,1.0858631463805414e-06,1.1044942875490876e-05,2.3341440928518295e-05,4.862895362758601e-06,1.7987584995044518e-05,LLM KV Cache Optimization
7.825636087181121e-08,1.0902535337293405e-09,3.687799682596354e-08,5.311748933692728e-10,2.906678601584954e-07,1.150629988840025e-08,1.1920694789110347e-10,0.8499888993887614,1.653186891679316e-08,8.886680853557359e-08,4.3325907207046875e-08,4.1231434204810747e-08,8.147186892947786e-09,3.7216757562503794e-08,5.8111577737747405e-09,1.4939549759252813e-07,1.10693211960296e-06,2.577458449184804e-08,7.776539919625177e-07,1.5113956810362183e-08,7.373204828123257e-08,8.332531171796523e-06,LLM Code Execution for Precision
0.001903847571415126,1.1731102114377148e-05,2.5839298961021955e-05,7.745939133088976e-05,5.3430683905344996e-05,0.3907488347282223,0.00017961112471718898,1.67831921572832e-05,0.00014833510890254555,2.378889573598003e-05,0.0002360235597632,0.00041975591761695536,0.3835769565809196,0.008055987494649435,1.711900700567215e-05,0.000438192396467005,5.8728373250424896e-05,5.967792098979219e-05,0.05844654195001354,0.0008609370703608016,0.003423843138818315,0.0012165382446830558,Integrating External Knlowladge with LLM
7.762124303553929e-06,5.440470796782275e-08,5.911011255952817e-06,2.516539670976457e-06,9.89020988427268e-09,1.7446953029870491e-07,1.260176721003638e-07,1.3905482965201066e-07,3.102818505731521e-07,1.188217933929554e-07,1.359742617027086e-07,0.8499702895879442,2.017293600998329e-08,4.79493595897232e-08,9.396772648851513e-07,4.808833988400524e-07,1.4306191971766313e-07,1.1912790124566889e-06,1.108577533682965e-06,9.499096964230771e-07,1.1034315616039208e-07,7.497459041564031e-06,LLM based Multimodal Generative Prompting
0.00055076504338358,1.340586027809698e-05,2.1253836788823727e-05,0.00010543161226108839,4.8175087411625625e-05,8.056005853882e-05,1.3331827854018803e-05,5.576705478438568e-05,0.00153912298483187,0.846226219207092,6.674736409338823e-05,1.7088034997084799e-06,7.916117508533685e-05,5.247325927691693e-05,0.000767020185197045,5.802420429564633e-05,2.0686789277445733e-05,1.7156187392637623e-06,3.820421528636499e-05,0.00022614536383899498,7.402936429644442e-06,2.6618495805903903e-05,LLM KV Cache Optimization
4.6645111360569754e-08,7.818360871408304e-05,3.4595215361266186e-06,2.108723373626563e-06,1.8290854127357623e-06,5.765730678103512e-06,1.0784251368237677e-05,5.039234520662108e-07,2.1907231114266993e-06,4.200989376996274e-08,3.003872242019133e-06,6.026265469197864e-07,1.3037810152622645e-05,0.00013505952680176,2.897890627679587e-08,3.77338383765002e-07,2.658006394210161e-06,0.8497289332986079,5.163858526636574e-07,2.8652877639690325e-07,5.781496897315006e-06,4.715068028123472e-06,Preprocessing Text and Numerical Data
6.8794332067375e-05,1.07011501147984e-06,0.8498086520410977,1.534444645787787e-07,1.3475478956166919e-08,1.4625494453231094e-07,1.1097820475232236e-06,6.081709337862775e-08,1.5102809580282432e-06,6.864444829349587e-06,6.316682551180137e-08,9.08975476229143e-06,1.1560782880127524e-05,2.0477013995626674e-07,3.083338797560003e-07,1.9267137500816105e-08,8.931432726599627e-08,1.5999693010471887e-06,8.8116510046955e-05,2.675502483932671e-07,1.386993040752963e-07,1.7750399647161835e-07,Cross-lingual LLM Prompting
5.5925606237094193e-05,0.0023632955530320148,0.00011193991201469,4.607451971284402e-06,9.85233025775901e-06,1.8340571621751693e-05,6.385210418873771e-05,3.844441923747528e-05,0.00021078403791778,3.49146297049033e-05,0.0006512439564064249,0.7793220566934858,8.941145741867476e-06,2.2339223101156802e-05,9.105523561916501e-05,0.00013323617510667,0.024085710043727067,0.0415785105271066,0.00015419872629287998,0.00013335205102031736,0.000166828923333585,0.00074051591667482,LLM based Multimodal Generative Prompting
