pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Modular LLM Agent Architectures,2.2434962e-05,7.799023e-05,5.027647e-06,0.00018011473,0.00010468394,0.00013625665,0.0010520623,0.00013669801,0.016012203,0.00041640794,1.3809749e-05,9.246858e-05,0.0025204888,3.0504068e-05,0.00010650866,0.41128886,0.0001048255,0.00010198333,7.697401e-05,3.668855e-05,0.0002756971,0.56720716
Integrating External Knlowladge with LLM,3.110894e-08,9.206007e-07,1.7755895e-08,4.0582418e-06,4.0247957e-07,0.99942577,2.1037722e-06,3.6996772e-09,3.3849844e-06,6.202063e-08,9.633709e-07,7.787161e-08,1.0267811e-06,1.1766917e-06,1.3042832e-07,0.00011327526,1.2603106e-06,9.4879346e-07,2.4383016e-06,0.00043857464,1.0213929e-06,2.2726558e-06
LLM KV Cache Optimization,0.001080732,1.7854352e-05,4.8002307e-06,0.00079793355,3.6296038e-05,1.466905e-05,2.0578445e-06,2.259571e-05,0.0013617572,0.9955767,0.00010365132,2.9344815e-06,9.70772e-05,0.00014992054,0.00037858073,0.00020922413,2.7296493e-05,2.1570304e-06,2.2080112e-05,4.6548485e-05,9.505119e-06,3.5688056e-05
LLM Code Execution for Precision,5.1383346e-09,2.1100157e-09,2.7364141e-08,8.326714e-10,1.3187491e-07,6.1421264e-09,1.9485619e-10,0.9999977,1.32927145e-08,2.2847106e-09,3.342177e-08,4.114737e-08,9.141728e-09,3.5321335e-10,2.0385857e-09,2.8714499e-07,3.5767396e-08,1.3993226e-08,1.5526316e-06,2.3009713e-08,1.4632876e-07,4.719198e-08
Integrating External Knlowladge with LLM,0.0037884049,2.242694e-05,5.1329807e-05,0.00014457354,1.0636041e-05,0.5160261,0.00035871542,2.1421252e-05,0.00029649955,4.65297e-05,0.0003753917,0.00083753426,0.33590356,0.016072182,3.4040364e-05,0.00079019816,0.00011696182,0.00011905765,0.11421036,0.0016787746,0.0066748937,0.0024203341
LLM based Multimodal Generative Prompting,6.202955e-06,4.583072e-08,7.540458e-06,4.666656e-06,1.300894e-09,3.4790065e-07,1.590081e-07,1.2323079e-07,1.6644591e-07,1.2260299e-08,4.589563e-08,0.9999623,3.973186e-08,9.511691e-08,1.8704427e-06,3.3067096e-08,1.702688e-07,1.4756695e-06,1.387707e-07,1.8920523e-06,1.9158884e-07,1.2556332e-05
LLM KV Cache Optimization,0.00071065867,2.5243378e-05,9.428426e-06,0.0001741388,9.59005e-05,5.6029883e-05,2.4493476e-05,4.4360077e-05,0.0017337926,0.9961211,0.00012466699,3.3195863e-06,0.00012832195,0.000103781415,0.00015738326,0.00011438263,3.6954254e-05,3.0321548e-06,6.178023e-05,0.00021828237,6.167524e-06,4.6663794e-05
Preprocessing Text and Numerical Data,8.666753e-08,0.00015550463,6.640722e-06,3.9339875e-06,3.0856468e-06,1.1437234e-05,2.1468572e-05,5.5019217e-07,4.372062e-06,3.8022097e-08,3.7641144e-06,8.10625e-07,1.8411494e-05,2.7946515e-05,3.2786666e-08,7.546623e-07,5.309827e-06,0.99972343,1.0308364e-06,4.4919852e-07,2.1011601e-06,8.671365e-06
Cross-lingual LLM Prompting,5.3558193e-05,1.2885772e-08,0.9999226,7.5170256e-08,1.4059591e-08,2.8903062e-07,1.5966718e-07,5.58145e-08,3.1073048e-07,6.460767e-08,6.4141665e-09,1.7379361e-05,8.848892e-07,3.8484285e-07,2.4348648e-08,2.0844018e-09,8.1433754e-08,2.298108e-06,8.396383e-07,5.252899e-07,1.00388235e-07,3.5426416e-07
LLM based Multimodal Generative Prompting,9.764652e-05,0.00037922122,0.00014422854,7.830776e-06,2.3696796e-06,3.345551e-05,0.00010591992,3.5162066e-05,8.714219e-06,1.2298174e-05,5.562397e-06,0.98311824,1.1164677e-05,3.388447e-05,4.8529346e-05,3.108186e-05,0.011044781,0.0034636136,5.0515548e-05,0.00025696174,5.7331705e-05,0.0010513775
LLMs for Recommender Systems,5.4945544e-05,0.00016887707,3.1323261e-06,1.3093071e-05,0.00039962586,6.637534e-07,0.0013289673,3.5331811e-07,0.0007953685,2.009447e-06,9.27766e-06,1.2619856e-05,7.167863e-05,0.99505687,0.0013180958,9.928301e-07,2.8660257e-05,5.8807336e-06,0.0006291148,1.6119413e-05,2.3278702e-05,6.0088656e-05
Structured Output & Formatting for LLMs,6.8108343e-06,0.00015378409,4.6822035e-05,5.673804e-05,1.237142e-05,9.759742e-05,4.4398712e-05,3.4473785e-06,0.00027555026,1.8585253e-05,3.075473e-05,6.502809e-05,7.321074e-05,0.0519717,7.2051957e-06,3.085644e-05,2.2742286e-05,9.808566e-06,0.00028747178,0.00013038871,0.9464782,0.0001764425
None Type,0.0009962708,0.0003897728,0.00056260376,0.0015442814,7.268423e-05,0.004695739,0.0015611296,0.00010861704,0.001337092,2.2662263e-05,0.0028994763,0.22751927,9.871573e-05,0.00031447972,0.001394566,0.0013118602,0.7262458,0.0023903647,0.0003442381,0.023202699,0.0018958718,0.0010917425
LLM Context Management,0.010022094,0.0012027094,0.00025378182,0.010628822,4.6525427e-05,0.37715584,0.0073055755,0.00013201786,0.38890362,0.00018114377,0.0004587601,0.0025893352,0.022619998,0.004786092,0.00095271616,0.0014440664,0.00021311012,0.0037909138,0.12962347,0.036185887,0.0010389992,0.00046455796
LLM Context Management,0.008387825,9.2441005e-05,2.2135098e-05,1.9205867e-05,0.00020009499,4.2913565e-05,0.0016921597,1.5630187e-05,0.9676073,2.7543554e-05,0.0003000183,5.377813e-06,0.0065996945,0.0010789066,9.0289795e-05,0.000573422,0.00028155578,9.101773e-05,0.001625724,0.010355711,4.1399264e-05,0.00084949826
LLM Results Evaluation,0.0004279889,1.502949e-07,2.3068604e-05,5.6782537e-06,5.8661633e-05,1.65905e-05,0.00031645037,2.3780982e-05,3.0121295e-05,1.3321132e-05,0.7817342,2.0544601e-07,3.6123947e-05,3.3390366e-05,5.7626808e-06,3.5900318e-06,5.847056e-05,0.00012121703,0.21707861,8.157098e-06,2.8126449e-06,1.4996396e-06
Tool Use for LLMs,0.004753588,0.0005371296,0.0025014686,0.0016482525,0.12903367,0.0020112195,0.010552312,0.29199582,0.0038546314,0.0022374615,0.051114284,0.00096791494,0.018952124,0.0013487097,0.0004217082,0.19162829,0.16326322,0.036565136,0.054431897,0.0027160088,0.0030948506,0.02637023
Model Abstraction Pattern,6.661484e-07,5.9120307e-08,1.191823e-08,1.1230024e-07,1.4278872e-08,2.5751998e-08,5.2567923e-09,8.201508e-10,7.219558e-08,9.396357e-07,9.635226e-07,2.3297729e-07,1.0888764e-08,2.6384885e-07,0.99999493,1.1306252e-08,8.770157e-08,1.2252962e-08,1.8848696e-07,7.83593e-09,3.1196436e-08,1.3675544e-06
Preprocessing Text and Numerical Data,4.1618414e-06,0.0026098278,8.088162e-06,4.3231753e-06,5.1824078e-05,0.000101706784,3.3844386e-05,7.996822e-06,1.752752e-05,1.6033106e-06,8.382089e-05,1.1421757e-05,1.216096e-05,3.881564e-06,6.1812098e-06,1.980677e-05,0.0021448561,0.9947363,1.2669436e-06,8.5000036e-05,2.2015867e-05,3.2239583e-05
