file,without_threshold_class,threshold_class,second_level_model_class_lr,second_level_model_class_rr,code summary,already_verified
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DRL-Pytorch/cluster_3.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements essential AI patterns for robust reinforcement learning environment preparation and observation processing. It employs techniques like randomizing initial states via no-ops for enhanced exploration and shaping episode termination based on in-game lives to improve value estimation. Furthermore, it includes patterns for ensuring proper game initialization and stacking sequential frames to provide agents with crucial temporal information.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/v2x-vit/cluster_12.py,None Type,None Type,None Type,None Type,"This codebase implements distinct multi-agent perception AI patterns: Early Fusion, Intermediate Fusion, and Late Fusion. Early Fusion aggregates raw LiDAR point clouds from multiple vehicles into a single input for a unified model. Intermediate Fusion processes individual vehicle data to extract features, which are then merged and aligned before the final detection head. Late Fusion involves independent processing by each vehicle, with their individual predictions combined at a later stage, all while incorporating simulations of real-world communication delays and localization errors for robust training.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_32.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"This code demonstrates patterns for dynamic component loading, enabling AI frameworks to flexibly instantiate modules or classes (e.g., data readers) at runtime from string or file paths. It also includes a pattern for hardware capability detection, specifically checking for GPU availability using libraries like PyTorch, which is crucial for optimizing AI workload execution.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_6.py,None Type,None Type,None Type,None Type,"This code primarily demonstrates patterns for **time-series feature engineering**, implementing functions like `lowv`, `highv`, `sumv`, `returnv`, and `cross` to derive statistical and event-based indicators from sequential data. These indicators are structured for use as input features for AI models, as evidenced by the `indicator` framework for generating `hhv`, `llv`, and `sumv` features. The use of Numba's `@njit` further highlights a focus on optimizing these numerical computations for performance in AI pipelines.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,"This code defines a Reinforcement Learning (RL) environment within the CARLA simulator, featuring a multi-modal observation space that integrates visual data from a front-facing camera with numerical navigation metrics. It employs a shaped reward function to guide an agent, penalizing collisions, lane deviations, and speed inconsistencies, while supporting both discrete and continuous action spaces for vehicle control. The environment further incorporates waypoint-based navigation for path following and dynamically spawns other agents like pedestrians and vehicles, creating a complex simulation for autonomous driving training.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_0.py,None Type,None Type,None Type,None Type,"This code snippet does not implement any AI patterns. Instead, it focuses on a software update mechanism, specifically checking for new versions of a program named ""BruteForceAI."" The core functionality involves fetching and parsing version information from a remote YAML source to determine if an update is available.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/transfuser/cluster_27.py,None Type,None Type,None Type,None Type,"This code implements a robust evaluation and analysis pipeline for AI agent performance within a simulated environment. It processes detailed simulation logs to calculate aggregated performance metrics, including various infraction types normalized by distance driven, and performs scenario-based statistical analysis across different towns, weather conditions, and routes. A key AI pattern is the visual debugging component, which plots specific infraction coordinates onto corresponding town maps, enabling spatial analysis of agent failures.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_107.py,Classical Models,Classical Models,Classical Models,Classical Models,"The code implements two distinct AI patterns for statistical term scoring, both utilizing the log odds ratio to quantify term importance across categories. One pattern employs an uninformative prior via additive smoothing (`alpha`) to regularize counts and prevent zero-frequency issues. The other integrates explicit, informative prior counts and a scaling factor, reflecting a Bayesian approach to combine observed data with domain knowledge for more robust term score estimation.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_4.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"This code primarily implements data augmentation patterns for blueprint-like structures, including geometric transformations such as horizontal, vertical, and combined flipping, and spatial partitioning into subchunks using sliding windows, overlapping, and adaptive sizing. Furthermore, it leverages generative AI patterns to create synthetic question-answer pairs for tasks like entity identification, position querying, and counting, by prompting a language model with blueprint statistics and entity properties.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_14.py,None Type,None Type,None Type,None Type,"This code demonstrates advanced AI-aware query optimization patterns, including predicate pushdown and reordering, to efficiently execute queries involving AI functions like object detectors. It leverages a cost-based approach for predicate reordering, prioritizing less expensive AI operations, and extensively employs caching mechanisms to reuse results from AI function evaluations, such as HuggingFace models and LLMs, thereby significantly reducing redundant computations. These patterns aim to optimize the performance of analytical queries on unstructured data by minimizing AI model inference costs.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_97.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements an Intelligent Driver Model (IDM) based planner, utilizing a `IDMPolicy` for longitudinal control and predictive trajectory generation. It constructs an `OccupancyMap` and identifies leading objects (vehicles, red lights) to inform the IDM, demonstrating a pattern of environment representation and situational awareness. Route planning is further integrated through a Breadth-First Search algorithm to establish the agent's path.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_13.py,None Type,Other,None Type,None Type,"This code defines a modular deep learning model, likely an object detection architecture such as YOLOv5, dynamically constructed from a YAML configuration. It implements multi-scale prediction through a specialized `Detect` layer with anchor and stride adjustments, and incorporates advanced inference techniques like test-time augmentation (TTA) for robustness. Furthermore, the model includes deployment optimizations such as layer fusion and specific bias initialization for detection heads.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_88.py,None Type,None Type,Tool Use for LLMs,Modular LLM Agent Architectures,"The AI patterns in this code primarily involve proximity-based resource acquisition and sophisticated spatial planning. It consistently uses `game.nearest` to locate resources and `game.nearest_buildable` with `BuildingBox` to strategically determine optimal, non-overlapping placement for various entities like pumps, boilers, drills, and refineries. This is complemented by an automated infrastructure connection pattern, where `game.connect_entities` links components with pipes, power poles, or belts to form functional production chains.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/pts/cluster_4.py,None Type,None Type,None Type,None Type,"This code defines a CLI for interacting with large language models, primarily focused on controlled text generation and the identification of ""pivotal tokens"" or ""thought anchors"" from datasets. It supports advanced AI patterns by exporting processed data into formats suitable for Direct Preference Optimization (DPO) and model ""steering,"" which involves analyzing and manipulating internal model representations using parameters like layer numbers, PCA components, and clustering.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_2.py,None Type,Other,Retrieval Augmented Generation(RAG) Optimization for LLMs,Retrieval Augmented Generation(RAG) Optimization for LLMs,"The provided code snippet, `# Cluster 2`, contains no executable code or AI patterns to analyze. Without actual code implementations, it's impossible to identify specific AI algorithms, model architectures, or data processing techniques. Please provide the relevant code for a detailed description of its AI patterns.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_59.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements a Conditional Tabular Generative Adversarial Network (CTGAN) pattern for synthetic data generation. It involves training a generator and a discriminator, with configurable hyperparameters for network dimensions, learning rates, and training epochs, to learn the distribution of input tabular data. The pattern supports both continuous and discrete features, enabling the creation of new data samples, including conditional sampling based on specific column values.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_56.py,None Type,None Type,LLM Results Evaluation,LLM Results Evaluation,"This code implements an **AI model evaluation and benchmarking pattern**, designed to process and report performance metrics of AI submissions to an external leaderboard. It aggregates detailed **simulation-based performance metrics** from various challenges, such as open-loop and closed-loop scenarios, including scores, error rates, and compliance checks. This systematic approach facilitates the assessment and comparison of AI agent behavior within complex environments, likely for autonomous systems.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_26.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements rule-based classification to categorize blueprints, specifically identifying ""belt-only"" designs by matching keywords in entity names. It also performs anomaly detection by identifying entities within blueprints that are not present in a predefined set of valid prototypes. This process facilitates knowledge discovery and the generation of new knowledge representations for previously unknown entities.",False
