Pattern Name,cluster
"KG-Agent Framework (KGAgent, ThinkonGraph)",0
Knowledge-Driven Chain-of-Thought (KDCoT) / Retrieval-Enhanced Reasoning (RR),0
Faithful Reasoning with Verifier (Entailer),0
ReACT (Reasoning and Acting),0
Decomposed Prompting (DecomP),0
Graph-of-Thoughts (GoT),0
Tree-of-Thoughts (ToT),0
Constraint-Aware API Selection,0
Self-Instruct Finetuning for API Generation,0
Retriever-Aware Training (RAT),0
Dual Data Collection for Agentic LLM Training,0
Structured Action Space for Agentic LLM,0
State Representation for Agentic LLM,0
Behavior Cloning for Initial Skill Acquisition,0
Thorough Decoding (RAGSequence),0
Chain-of-Thought Reasoning,0
Single-step Retrieval-Augmented Generation (Single-step RAG),0
Multi-step Retrieval-Augmented Generation (Multi-step RAG),0
Automatic Classifier Training Data Generation (for Query Complexity),0
Query Complexity Classifier,0
Adaptive Retrieval-Augmented Generation (AdaptiveRAG),0
LLMs for Direct Recommendation (In-context Learning & CoT),0
LLMs as Explainer,0
LLMs as Content Interpreter,0
LLMs as Knowledge Base,0
Modular Knowledge Consolidation Pipeline,0
Staged Policy Learning for Agentic LLMs,0
Hybrid Utility Function Design,0
Agentic Working Memory,0
Plug-and-Play LLM Augmentation Framework,0
Fixed Document Index (during Fine-tuning),0
Finetuning for Controlled Abstention,0
Selective Generation with Sufficient Context Signal,0
Sufficient Context Autorater,0
LLM as Tool Maker/Creator,0
Tool-Augmented Response Synthesis,0
Parameter Extraction and Tool Invocation,0
Plug-and-Play LLM Module,0
Unified Retrieval and Reasoning,0
Two-LLM Framework for Reasoning Step Selection and Generation,0
Instruction Tuning for LLM-KG Integration,0
Tool-Augmented Foundation Model,0
Iterative Retrieval-Augmented Generation (Iterative RAG),0
PagedAttention,0
Replication of Critical KV Cache Nodes,0
KV Cache Reuse,0
Vector Database for Knowledge Retrieval,0
Dynamic Speculative Pipelining for RAG,0
Cache-aware Request Reordering for RAG,0
Prefix-aware GreedyDualSizeFrequency (PGDSF) Cache Replacement,0
Knowledge Tree for RAG KV Cache,0
Multilevel Dynamic Knowledge Caching for RAG (RAGCache),0
Retrieval-Augmented Generation (RAG),0
Adaptive Retrieval (Entity Frequency-based),0
Self-Reflection for RAG (SelfRAG),0
Confidence-Based Iterative Retrieval,0
Query Decomposition for Multi-hop QA,0
Memory Management (Working Memory / Short-Term Memory / Long-Term Memory),0
Tool Use / Tool Augmentation,0
Inter-Tool Dependency Management,0
Multi-Agent Collaboration for Tool Learning,0
Code Generation with Tool Integration,0
Knowledge Conflict Resolution (in Tool Augmentation),0
Personalized Tool Learning,0
AI Tool Creation,0
Learning from Feedback (Reinforcement Learning for Tool Use),0
Learning from Demonstrations (Behavioral Cloning),0
Tool Understanding (via Prompting),0
Intent Understanding,0
Interactive Tool Use Trajectory Curation,0
Tool-Integrated Reasoning Agent (TORA),0
Irrelevant Context Robustness Training,0
Data-Efficient Ranking Integration,0
Multi-Source Data Blending for Unified Instruction Tuning,0
Unified Instruction Format for Multi-task LLM Training,0
Retrieve-Rerank-Generate Inference Pipeline,0
Unified Ranking and Generation Instruction Tuning (RankRAG),0
Retrieval Augmented Generation (RAG),0
Agentic Architecture,0
Tree of Thoughts (ToT) / Graph of Thoughts (GoT),0
Feedback Loop / Self-Correction,0
Reflexion,0
ReAct (Reasoning and Acting),0
Step-by-Step Reasoning (Chain-of-Thought / CoT),0
Task Decomposition,0
Parametric and Non-Parametric Memory Combination,0
FAISS Indexing for Efficient Retrieval,0
Dense Passage Retrieval (DPR),0
Two-Stage QA Pipeline (Retriever-Reader Architecture),0
