Pattern Name,cluster
Prompt Chain,1
LeasttoMost Prompting,1
PlanandSolve Prompting,1
Planning,1
Plan-and-Solve Paradigm,1
Two-LLM Framework for Reasoning Step Selection and Generation,1
Structured Output / Plan Generation,1
Iterative Self-Correction with Automated Feedback,2
Hybrid Utility Function Design,2
Contextual Prompt Engineering,2
SelfRefine,2
Progressive Response Disclosure,2
Predictive Reranking (Trained LM-Dedicated Reranker),3
Unified Ranking and Generation Instruction Tuning (RankRAG),3
Retrieve-Rerank-Generate Inference Pipeline,3
Zero-Shot LM Reranking,3
Multi-Source Data Blending for Unified Instruction Tuning,3
Unified Instruction Format for Multi-task LLM Training,3
Data-Efficient Ranking Integration,3
Index Hotswapping (for Knowledge Updates),4
Human-Readable/Writable Nonparametric Memory,4
Parametric and Non-Parametric Memory Combination,4
RecursionofThought,6
TreeofThought (ToT),6
Tree of Thoughts (ToT) / Graph of Thoughts (GoT),6
Tree-of-Thoughts (ToT),6
Graph-of-Thoughts (GoT),6
Meta Prompting,7
Emergent Tool Composition,7
Automated Dataset Generation for Tool-Augmented LLMs,7
LLM as Tool Maker/Creator,7
AI Tool Creation,7
Cross-Lingual Self Consistent Prompting (CLSP),8
Universal Self-Adaptive Prompting (USP),8
Consistency-based Self-adaptive Prompting (COSP),8
Active Prompting,8
Knowledge-Driven Chain-of-Thought (KDCoT) / Retrieval-Enhanced Reasoning (RR),10
Vector Database for Knowledge Retrieval,10
Retrieval Augmented Generation (RAG),10
Knowledge Augmentation,10
Retrieval Augmentation,10
Retrieval-Augmented Generation (RAG),10
Iterative Retrieval Augmentation,10
Retrieval Augmented Generation (RAG),10
Single-step Retrieval-Augmented Generation (Single-step RAG),10
Modular Knowledge Consolidation Pipeline,10
Retrieval Augmented Generation (RAG) - Inference,11
Retrieval-Augmented Generation (RAG),11
Nearest Neighbor Language Models (kNN-LM),11
Retrieval Augmented Generation (RAG),11
Retrieval-Augmented Generation (RAG) for Knowledge Graphs,11
ThinkonGraph (ToG) Algorithmic Framework,12
"KG-Agent Framework (KGAgent, ThinkonGraph)",12
LLMs as Explainer,14
Constitutional AI for Ethical Alignment,14
PairedImage Prompting,15
ImageasText Prompting,15
Binary Score (for Evaluation),16
Linear Scale (for Evaluation),16
Partial Dependence Plots (PDPs),17
Individual Conditional Expectation (ICE) Plots,17
Chain-of-Thought (CoT) Prompting,18
Chain-of-Thought (CoT) Prompting,18
Chain-of-Thought Reasoning,18
Chain-of-Thought Finetuning,18
ChainofThought (CoT) Prompting,18
Cumulative Reasoning,18
ThreadofThought (ThoT) Prompting,18
Step-by-Step Reasoning (Chain-of-Thought / CoT),18
Chain of Thought (CoT) Prompting,18
Chain-of-Thought (CoT) Prompting,18
Template-Based Prompting for Controlled Generation,19
State Representation for Agentic LLM,19
Structured Action Space for Agentic LLM,19
Plug-and-Play LLM Augmentation Framework,20
Plug-and-Play LLM Module,20
Plug-and-Play LLM-KG Integration,20
Program-Aided Language Models (PAL) Prompting,21
ProgramofThoughts,21
Program-aided Language Model (PAL),21
Tool-Integrated Reasoning Loop,21
Context Window Management,22
Long Context Management for LLMs,22
Memory Management (Working Memory / Short-Term Memory / Long-Term Memory),22
Imitation Learning for Tool-Use Trajectories,23
Interactive Tool Use Trajectory Curation,23
Output Space Shaping,23
Learning from Demonstrations (Behavioral Cloning),23
Teacher-Assisted Trajectory Correction,23
Behavior Cloning for Initial Skill Acquisition,23
Learning from Feedback (Reinforcement Learning for Tool Use),23
In-Context Learning for Tool Use,23
Curriculum Tool Learning,23
Few-Shot Prompting for Structured Trajectory Generation,23
Automatic ChainofThought (AutoCoT) Prompting,24
ZeroShot CoT,24
Automatic Directed CoT (AutoDiCoT),24
Analogical Prompting,24
Faithful ChainofThought,24
Tabular ChainofThought (TabCoT),24
Automatic Prompt Engineer (APE),24
MetaReasoning over Multiple CoTs,24
MemoryofThought Prompting,24
Iterative Retrieval-Augmented Generation (Iterative RAG),25
Adaptive Retrieval (Entity Frequency-based),25
Confidence-Based Iterative Retrieval,25
Adaptive Retrieval-Augmented Generation (AdaptiveRAG),25
Iterative Retrieval and Decision-Making,25
Task Automation via Tools,26
Tool Use / Tool Augmentation,26
Agentic Architecture,26
Tool Orchestration / Chaining,26
Live Web Access with Controlled Interaction,26
Parameter Extraction and Tool Invocation,26
Tool Retrieval and Selection,26
Exemplar Ordering,27
Vanilla Prompting (for bias mitigation),27
Bias-Aware Design & Mitigation,27
Selecting Balanced Demonstrations (for bias mitigation),27
LLMEVAL Framework,28
ChatEval Framework,28
Likert Scale (for Evaluation),28
Pairwise Evaluation,28
Model-Generated Guidelines (for evaluation),28
Separate LLM Extractor,28
Role-based Evaluation,28
Adversarial Evaluation for Truthfulness,28
GEVAL Framework,28
LLM-based Evaluation (Autorater/LLMEval),28
AST-based Hallucination Detection for Code Generation,28
ReAct (Reasoning and Acting),29
ReACT (Reasoning and Acting),29
ReAct (Reasoning and Acting),29
Reasoning and Acting (ReAct),29
Inter-Tool Dependency Management,30
Personalized Tool Learning,30
Code Generation with Tool Integration,30
Intent Understanding,30
Tool Understanding (via Prompting),30
Tool-Augmented Foundation Model,30
Knowledge Conflict Resolution (in Tool Augmentation),30
Transparent Tool-Use Reasoning,30
Multi-Agent Collaboration for Tool Learning,30
Scientific Discovery with Tool Manipulation,30
World Model / Simulation-based Planning,31
Backtracking / Heuristic Search,31
Long-Horizon Planning,31
DivExplorer (Divergent Subgroup Exploration),32
DivExplorer Interactive System (Interactive Divergent Subgroup Exploration),32
Retrieval Query Length Optimization,33
Conditional Retrieval,33
Retrieval Stride Optimization,33
Optimal Document Count for In-Context Learning,33
ChainofDictionary (CoD),34
Dictionary-based Prompting for Machine Translation (DiPMT),34
SelfCalibration,35
Verbalized Score (for confidence calibration),35
Metacognitive Prompting,35
