Pattern Name,cluster
Round-Trip Consistency Filtering (for Synthetic Data),0
Two-LLM Framework for Reasoning Step Selection and Generation,1
Structured Output / Plan Generation,1
Plan-and-Solve Paradigm,1
PlanandSolve Prompting,1
LeasttoMost Prompting,1
Prompt Chain,1
Planning,1
Hybrid Utility Function Design,2
Iterative Self-Correction with Automated Feedback,2
SelfRefine,2
Progressive Response Disclosure,2
Contextual Prompt Engineering,2
Unified Instruction Format for Multi-task LLM Training,3
Multi-Source Data Blending for Unified Instruction Tuning,3
Unified Ranking and Generation Instruction Tuning (RankRAG),3
Zero-Shot LM Reranking,3
Predictive Reranking (Trained LM-Dedicated Reranker),3
Data-Efficient Ranking Integration,3
Retrieve-Rerank-Generate Inference Pipeline,3
Human-Readable/Writable Nonparametric Memory,4
Index Hotswapping (for Knowledge Updates),4
Parametric and Non-Parametric Memory Combination,4
XInSTA Prompting,5
Tree of Thoughts (ToT) / Graph of Thoughts (GoT),6
Tree-of-Thoughts (ToT),6
TreeofThought (ToT),6
RecursionofThought,6
Graph-of-Thoughts (GoT),6
AI Tool Creation,7
LLM as Tool Maker/Creator,7
Emergent Tool Composition,7
Meta Prompting,7
Automated Dataset Generation for Tool-Augmented LLMs,7
Active Prompting,8
Consistency-based Self-adaptive Prompting (COSP),8
Cross-Lingual Self Consistent Prompting (CLSP),8
Universal Self-Adaptive Prompting (USP),8
Replication of Critical KV Cache Nodes,9
Retrieval Augmented Generation (RAG),10
Vector Database for Knowledge Retrieval,10
Knowledge Augmentation,10
Iterative Retrieval Augmentation,10
Retrieval Augmented Generation (RAG),10
Retrieval Augmentation,10
Modular Knowledge Consolidation Pipeline,10
Single-step Retrieval-Augmented Generation (Single-step RAG),10
Knowledge-Driven Chain-of-Thought (KDCoT) / Retrieval-Enhanced Reasoning (RR),10
Retrieval-Augmented Generation (RAG),10
Retrieval Augmented Generation (RAG),11
Retrieval Augmented Generation (RAG) - Inference,11
Retrieval-Augmented Generation (RAG),11
Nearest Neighbor Language Models (kNN-LM),11
Retrieval-Augmented Generation (RAG) for Knowledge Graphs,11
"KG-Agent Framework (KGAgent, ThinkonGraph)",12
ThinkonGraph (ToG) Algorithmic Framework,12
AttrPrompt,13
Constitutional AI for Ethical Alignment,14
LLMs as Explainer,14
PairedImage Prompting,15
ImageasText Prompting,15
Binary Score (for Evaluation),16
Linear Scale (for Evaluation),16
Individual Conditional Expectation (ICE) Plots,17
Partial Dependence Plots (PDPs),17
Chain-of-Thought (CoT) Prompting,18
Chain-of-Thought (CoT) Prompting,18
Chain-of-Thought Finetuning,18
Step-by-Step Reasoning (Chain-of-Thought / CoT),18
Chain-of-Thought Reasoning,18
ChainofThought (CoT) Prompting,18
ThreadofThought (ThoT) Prompting,18
Chain of Thought (CoT) Prompting,18
Chain-of-Thought (CoT) Prompting,18
Cumulative Reasoning,18
Template-Based Prompting for Controlled Generation,19
Structured Action Space for Agentic LLM,19
State Representation for Agentic LLM,19
Plug-and-Play LLM Module,20
Plug-and-Play LLM Augmentation Framework,20
Plug-and-Play LLM-KG Integration,20
ProgramofThoughts,21
Tool-Integrated Reasoning Loop,21
Program-Aided Language Models (PAL) Prompting,21
Program-aided Language Model (PAL),21
Memory Management (Working Memory / Short-Term Memory / Long-Term Memory),22
Context Window Management,22
Long Context Management for LLMs,22
Few-Shot Prompting for Structured Trajectory Generation,23
Teacher-Assisted Trajectory Correction,23
Imitation Learning for Tool-Use Trajectories,23
Curriculum Tool Learning,23
Behavior Cloning for Initial Skill Acquisition,23
In-Context Learning for Tool Use,23
Learning from Demonstrations (Behavioral Cloning),23
Learning from Feedback (Reinforcement Learning for Tool Use),23
Interactive Tool Use Trajectory Curation,23
Output Space Shaping,23
Faithful ChainofThought,24
Analogical Prompting,24
Automatic Prompt Engineer (APE),24
Automatic ChainofThought (AutoCoT) Prompting,24
Tabular ChainofThought (TabCoT),24
