Pattern Name,cluster
External Knowledge Augmentation,0
Modular Knowledge Consolidation Pipeline,0
Parameter Extraction and Tool Invocation,1
Domain-Specific Tool Integration,1
Tool Retrieval and Selection,1
Tool Use / Tool Augmentation,1
Tool Orchestration / Chaining,1
Robust Tool-Augmented Processing,2
Human-in-the-Loop Data Collection Interface,2
Reference-Supported Generation,2
Trust Calibration through Transparency,2
Prompt-based Defenses,2
Knowledge Traceability and Correctability via Explicit Reasoning Paths,2
Progressive Response Disclosure,2
Task Automation via Tools,2
Tool-Augmented Response Synthesis,2
Transparent Tool-Use Reasoning,2
Multimodal Interaction Augmentation,3
Intent Understanding,3
Iterative Task Solving (with Feedback),4
SelfAsk,4
Self-Correcting with Tool-Interactive Critiquing (CRITIC),4
Hybrid Utility Function Design,4
Iterative Self-Correction with Automated Feedback,4
SelfRefine,4
Self-Correction / Feedback Loop,4
Question Clarification,4
Self-Evaluation and Termination Condition (for iterative reasoning),4
Task Decomposition,5
Task Decomposition and Planning,5
Planning,5
Task Decomposition,5
Backtracking / Heuristic Search,5
Perceiver (Feedback Processing),6
Learning from Feedback (Reinforcement Learning for Tool Use),6
Knowledge Conflict Resolution (in Tool Augmentation),6
Generalizable Tool Learning (Interface Unification),6
Automated Dataset Generation for Tool-Augmented LLMs,6
Output Space Shaping,6
Teacher-Assisted Trajectory Correction,6
Scientific Discovery with Tool Manipulation,6
LLM as Tool Maker/Creator,6
Learning from Demonstrations (Behavioral Cloning),6
Dynamic Speculative Pipelining for RAG,7
Self-Reflection for RAG (SelfRAG),7
Sufficient Context Autorater,7
Knowledge Tree for RAG KV Cache,7
No Retrieval (LLM-only QA),7
Unified Instruction Format for Multi-task LLM Training,7
Multi-Source Data Blending for Unified Instruction Tuning,7
Retrieval Stride Optimization,7
Retrieval Query Length Optimization,7
Optimal Document Count for In-Context Learning,7
Retrieve-Rerank-Generate Inference Pipeline,7
Data-Efficient Ranking Integration,7
Irrelevant Context Robustness Training,7
Unified Ranking and Generation Instruction Tuning (RankRAG),7
Iterative Retrieval and Decision-Making,7
Selective Generation with Sufficient Context Signal,8
RAGSequence,8
Auxiliary Training Signal (Statement Reconstruction),8
Interleaved Retrieval guided by ChainofThought (IRCoT),8
Marginalization over Latent Documents,8
RAGToken,8
Linear Scale (for Evaluation),9
Binary Score (for Evaluation),9
Separate LLM Extractor,9
Verbalizer,9
Model-Generated Guidelines (for evaluation),9
SelfCalibration,9
Styling (for Evaluation),9
Pairwise Evaluation,9
Likert Scale (for Evaluation),9
Verbalized Score (for confidence calibration),9
Finetuning for Controlled Abstention,9
Confidence Estimation (Self-rated Probabilities),9
Retrieval-Augmented Generation (RAG),10
Multi-step Retrieval-Augmented Generation (Multi-step RAG),10
Iterative Retrieval-Augmented Generation (Iterative RAG),10
Confidence-Based Iterative Retrieval,10
Prompt-Tuning a Frozen LM as a Reader,10
Retrieval-Augmented Generation (RAG),10
Retrieval Augmented Generation (RAG),10
Retrieval Augmented Generation (RAG) - Inference,10
Nearest Neighbor Language Models (kNN-LM),10
Retrieval Augmented Generation (RAG),10
Adaptive Retrieval (Entity Frequency-based),10
Query Decomposition for Multi-hop QA,10
Adaptive Retrieval-Augmented Generation (AdaptiveRAG),10
Retrieval Augmented Fine-Tuning (RAFT),10
Distractor-Aware Finetuning,10
Retrieval Augmentation,10
Two-Stage QA Pipeline (Retriever-Reader Architecture),10
Adversarial Evaluation for Truthfulness,11
Constitutional AI for Ethical Alignment,11
Contextual Prompt Engineering,11
Emotion Prompting,11
LLMEVAL Framework,11
Vanilla Prompting (for bias mitigation),11
Template-Based Prompting for Controlled Generation,11
LLM-based Evaluation (Autorater/LLMEval),11
Round-Trip Consistency Filtering (for Synthetic Data),11
Chain of Thought (CoT) Prompting,12
Chain-of-Thought (CoT) Prompting,12
Chain-of-Thought (CoT) Prompting,12
Chain-of-Thought (CoT) Prompting,12
Step-by-Step Reasoning (Chain-of-Thought / CoT),12
Consistency-based Self-adaptive Prompting (COSP),12
ThreadofThought (ThoT) Prompting,12
Cross-Lingual Self Consistent Prompting (CLSP),12
Cumulative Reasoning,12
Analogical Prompting,12
ChainofThought (CoT) Prompting,12
ZeroShot CoT,12
