Pattern Name,cluster
LLM Tool Orchestration,0
Tool Orchestration and Execution,0
Augmented Response Synthesis,0
Tool-Augmented Agent,1
Agentic Web Interaction Layer,1
Explainable AI (XAI) Techniques,2
Self-Confidence & Calibration,2
AI System Process Transparency and Trust Calibration,2
Permutation Feature Importance,2
Progressive Response Disclosure,2
Feature Dependence Visualization,2
Adversarial Robustness Evaluation,3
Persona and Contextual Framing,3
Output Style Specification,3
Prompt Shaping,3
In-Prompt Guardrails,3
Task Conditioning with Control Tokens,3
LLM Augmentation via External Modules,4
External Tool Augmentation,4
External Augmentation and Validation,4
Program-Aided Reasoning,4
Adaptive Iterative Retrieval,5
Iterative Refinement with Feedback Loop,5
Evaluative Reasoning Augmentation,5
Reflective Generation and Refinement,5
Reflexion,5
Iterative Self-Correction with Feedback,5
Proactive Static Planning,6
Task Decomposition and Planning,6
Recursive Subproblem Solving,6
Iterative Task Decomposition,6
Automated Prompt Optimization,7
Automated Prompt Optimization,7
Prompt Engineering Automation,7
Curriculum-based Tool Mastery,8
Autonomous Tool Generation,8
Personalized Tool Interaction,8
Unified Tool Interface Abstraction,8
User Intent Resolution,8
Meta-Learning for Tool Strategies,8
Adaptive Abstention Gating,9
Abstention-Aware Model Training,9
Grounded & Verifiable Generation,10
Retrieval-Augmented Generation (RAG),10
Retrieval-Augmented Knowledge System,10
Retrieval-Augmented Generation (RAG),10
LLM-Agentic Knowledge Graph Reasoning,11
Knowledge-Guided Reasoning (KGR),11
Hybrid Pruning for LLM-KG Efficiency,11
Structural Tool Call Verification,12
Structured LLM Evaluation Output,12
LLM as Evaluator,12
Structured Output Generation,13
LLM-Assisted Extraction,13
Output Mapping Verbalizer,13
Structured Output Generation,13
Semantic Parsing for Structured Query Generation,13
Zero-Shot Structured Reasoning,14
Abstract Pre-computation,14
Explicit Step-by-Step Reasoning (Chain-of-Thought),14
Automated Prompt Self-Curation,15
Automated Chain-of-Thought Generation,15
Retrieved Few-Shot Chain-of-Thought,15
LLM-Guided Human Prompt Refinement,15
Efficient Dense Semantic Retrieval,16
Retrieval-Augmented Generation (RAG),16
Pretrained Component Initialization for RAG,16
LLM Fallback to Inherent Knowledge,16
Direct LLM Generation,16
Denoising Pretraining for Foundational Generative Models,16
Plug-and-Play LLM-Tool Integration,17
In-Context Tool Adaptation,17
Dynamic Tool-Augmented LLM Framework,17
Exploratory Reasoning (Tree/Graph of Thoughts),18
Graph-based Multimodal Reasoning,18
Sequential Multimodal Reasoning,18
Contextual Robustness Finetuning,19
Contextual Refinement,19
Tool-Augmented Reasoning Loop,20
Reasoning-Action Alignment,20
ReAct (Reasoning and Acting),20
Divergent Subgroup Analysis,21
Interactive Divergent Subgroup Exploration,21
Retrieval Triggering Strategy,22
Retrieved Document Integration Quantity,22
Adaptive LLM Strategy Selection,22
Retrieval Query Formulation,22
Automated Data Generation with Quality Assurance,23
Imitation Learning from Expert Trajectories,23
Synthetic Interactive Trajectory Generation,23
Self-Supervised Classifier Training Data Generation,23
Imitation Learning,23
Self-Correction and Augmentation via Trajectory Refinement,23
Prefix Cache Reuse,24
Paged Memory Management,24
RAG KV Cache Optimization System,24
Hierarchical Cache Write-Once Eviction,24
Batch Prompting,24
Autonomous Open-World Agent,25
Adaptive Context and Memory Management for LLMs,25
Adaptive Iterative Planning,25
Autonomous LLM Agent Architecture,25
Feedback & Data Orchestration,26
Reward Model Guided Alignment,26
Staged and Sample-Efficient Policy Learning,26
Feedback-Driven Learning,26
Multi-Agent Distributed Intelligence,27
Concurrent Subtask Execution,27
Asynchronous Resource Management,27
Parameter-Efficient LLM Adaptation,28
Adaptive Behavior & Knowledge Finetuning,28
Deliberative Planning with Constraint Satisfaction,29
Multi-Task Instruction Tuning for Integrated RAG Capabilities,30
Auxiliary Task Learning for RAG,30
Joint Optimization of Retrieval-Augmented Generation,30
Retrieve-Rerank-Generate Inference Pipeline,31
LM-Guided Document Reranking,31
Two-Stage Processing Pipeline,31
Marginalized Sequence Decoding,32
Probabilistic Context Integration (Marginalization over Latent Contexts),32
Nearest Neighbor Output Augmentation,33
Contextual Input Augmentation for Frozen LMs,33
Modality Bridging Prompting,34
Few-Shot Prompting (In-Context Learning),34
Multimodal In-Context Guidance,34
Exemplar Selection Strategy,35
Exemplar Ordering Strategy,35
Clarification Dialogue,36
Ambiguity-Robust Demonstrations,36
Active Input Comprehension,36
LLM Ethical Alignment Framework,37
Bias Mitigation & Fair Generation,37
Ensembled Robustness,38
Ensemble Reasoning,38
Cross-Lingual Reasoning and Transfer Prompting,39
Language and Cultural Adaptation Prompting,39
Multi-Stage Translation with Candidate Selection,40
Lexical Context Augmentation,40
Chunked Processing for Long Text Translation,40
LLM as Intelligent Processor & Reasoner,41
LLM as Personalized Generative Interface,41
