Pattern Name,Problem,Context,Solution,Result,Uses,cluster
Round-Trip Consistency Filtering (for Synthetic Data),"Automatically generated synthetic data, such as question-answer pairs, often contains noise, inconsistencies, or factual errors. Training AI models on low-quality synthetic data can lead to degraded performance and propagate inaccuracies.","Utilizing generative models to create large-scale synthetic training datasets (e.g., QA pairs from text passages) for domain adaptation or bootstrapping in data-scarce domains.","Implement a 'round-trip consistency' check as a post-generation filtering step. After a generative model produces a synthetic data point (e.g., a question-answer pair from a passage), a reverse or cross-validation step is performed. For instance, using the generated answer to regenerate the original question, or using the generated question to retrieve the original passage/answer. Only if the elements are consistent across this 'round trip' (e.g., the regenerated question is similar to the original, or the retrieved passage confirms the answer) is the synthetic data point accepted.","Significantly improves the quality, relevance, and factual consistency of synthetic training data. This leads to more robust and better-performing AI models, as they are trained on cleaner and more reliable automatically generated examples.","Filtering synthetic training data, improving data quality for machine learning, ensuring consistency in automatically generated content, self-supervision for data generation pipelines.",0
Self-Evaluation and Termination Condition (for iterative reasoning),"In iterative reasoning processes, determining when enough information has been gathered or when a satisfactory answer can be formulated is crucial to avoid unnecessary computation and ensure timely responses. Without this, the system might over-explore or provide incomplete answers.",An iterative LLM-based reasoning system (like ToG) that dynamically explores external knowledge sources (KGs) and needs to decide whether to continue exploration or conclude the reasoning process.,"After each exploration step, prompt the LLM to evaluate the current set of gathered reasoning paths and its inherent knowledge to determine if they are sufficient to answer the original question. If the LLM's evaluation is positive, the iterative process terminates, and the LLM proceeds to generate the answer. If negative, exploration continues, or a maximum depth limit is checked.",Optimizes computational resources by stopping exploration when sufficient information is found. Improves the quality of answers by ensuring the LLM has adequate context before generating a response. Enhances the agentic capabilities of the LLM by enabling it to make meta-decisions about its own reasoning progress.,"Iterative knowledge retrieval, multi-hop question answering, complex problem-solving with LLMs, and any agentic LLM workflow requiring dynamic termination based on information sufficiency.",1
SelfRefine,Iteratively improving LLM answers based on self-generated feedback.,When an initial answer from an LLM might be suboptimal and can be improved through an iterative feedback loop.,"Given an initial answer from the LLM, prompt the same LLM to provide feedback on the answer, and then prompt it to improve the answer based on the feedback. This iterative process continues until a stopping condition is met.","Demonstrated improvement across a range of reasoning, coding, and generation tasks.","Improving answer quality, iterative problem-solving, code refinement.",1
SelfAsk,Answering complex questions that might require follow-up information.,"When the initial prompt might be insufficient for a complete or accurate answer, and the LLM could benefit from asking clarifying questions.","Prompt LLMs to first decide if they need to ask follow-up questions. If so, the LLM generates these questions, then answers them, and finally answers the original question.","Enables LLMs to gather necessary information, leading to more comprehensive and accurate answers.","Complex question answering, information gathering, interactive problem-solving.",1
Cumulative Reasoning,Improving logical inference and mathematical problem-solving through iterative evaluation of reasoning steps.,"When a problem requires multiple reasoning steps, and each step needs to be evaluated before proceeding.","First, generate several potential steps in answering the question. Then, have an LLM evaluate them, deciding to either accept or reject these steps. Finally, check whether the final answer has been arrived at. If so, terminate; otherwise, repeat the process.",Demonstrated improvements in logical inference tasks and mathematical problems.,"Logical inference, mathematical problem-solving, iterative reasoning.",1
Parallel Tool Execution,"Sequential execution of subtasks, especially those that are independent, can lead to inefficiencies and longer task completion times in multi-step tool learning scenarios.","Complex tasks that can be decomposed into multiple subtasks, where some of these subtasks do not have interdependencies and can be processed concurrently.",Design the AI controller to determine dependencies among different subtasks and effectively switch between sequential and parallel execution. Independent subtasks are assigned to different agents or processes to be executed simultaneously.,Improved execution efficiency and reduced overall task completion time by leveraging concurrency for independent subtasks.,"Generating multiple independent code snippets, processing parallel data streams, orchestrating concurrent operations in complex workflows.",2
Plan-and-Solve Paradigm,"Large Language Models (LLMs) struggle with complex reasoning tasks, often failing to decompose them effectively or follow a structured approach.","Tasks that require multi-step reasoning or can be broken down into smaller, manageable subtasks for LLMs.","Prompt LLMs to first generate a high-level plan for solving the task, and then execute each reasoning step according to that plan. This encourages LLMs to decompose complex reasoning tasks into a series of subtasks and solve them step-by-step.",Improves LLMs' ability to handle and solve complex tasks by providing a structured approach to reasoning.,"Complex problem-solving, multi-step reasoning, task decomposition for LLMs.",2
Monte-Carlo Planning for Faithful Reasoning (FAME),"Ensuring the faithfulness of reasoning steps generated by Large Language Models (LLMs), especially in complex, multi-step reasoning.","Tasks where LLMs need to generate reasoning steps, and it's crucial that these steps are logically sound and factually correct.","Introduces Monte-Carlo planning techniques to guide the generation of reasoning steps. This involves exploring multiple possible reasoning paths and evaluating their faithfulness, potentially through sampling and simulation, to select the most reliable steps.","Generates more faithful reasoning steps, improving the overall reliability and trustworthiness of LLM reasoning.","Complex reasoning tasks, scenarios requiring high confidence in intermediate reasoning steps, exploration of reasoning alternatives.",2
Backtracking / Heuristic Search,"Autoregressive LLMs struggle with 'global planning scenarios' and 'anticipate future implications' because their sequential nature limits independent exploration of multiple future branches, leading to suboptimal or infeasible plans, especially under global constraints like budget.","An agent is generating a plan where decisions made early in the sequence have significant, long-term cost or feasibility implications, and a simple greedy approach is insufficient to satisfy global constraints.","Implement strategies that allow the agent to either 'backtrack' to previous decision points and explore alternative paths when a current path leads to a dead end or constraint violation, or employ 'heuristic methods for forward-looking planning' to estimate the future cost/benefit of current choices and guide the search towards promising solutions.","Enables the agent to find globally optimal or near-optimal solutions by systematically exploring the search space, recovering from suboptimal choices, and making more informed decisions that consider long-term consequences, especially for global constraints.","Adjusting plans to meet global constraints like budget or minimum night stays, exploring alternative options when initial choices lead to infeasibility.",2
Task Decomposition,"Complex, long-horizon tasks are often too difficult for an LLM to solve in a single step or prompt, leading to failures in planning and execution.","An agent is faced with a multi-faceted goal that requires breaking down into smaller, more manageable sub-problems or a sequence of actions.","The language agent uses its reasoning capabilities to break down the main task into a sequence of smaller, more tractable sub-tasks or steps. Each sub-task can then be addressed individually, often involving tool use or further reasoning, before integrating the sub-solutions into a complete plan.","Simplifies complex problems, makes them solvable by iterative steps, and improves the agent's ability to achieve long-term goals by managing complexity.","Breaking down travel planning into steps like analyzing constraints, collecting information through tools, and planning daily itineraries.",2
