Pattern Name,Problem,Context,Solution,Result,Related Patterns,Category,Uses,Thinking,Description
External Knowledge Augmentation,"Large Language Models (LLMs) are bounded by their pretraining knowledge, lack the ability to acquire updated information, and are prone to generating factually inaccurate or outdated content (hallucination).","LLMs relying on fixed and parametric knowledge, often struggling with contemporary or specific factual queries.","Augment LLMs with the capability to access external tools such as search engines, databases, and knowledge graphs to dynamically acquire and integrate external knowledge.","LLMs can surpass traditional knowledge limitations, offering more accurate and contextually relevant outputs by accessing real-time and structured information.","Domain-Specific Tool Integration, Robust Tool-Augmented Processing","Knowledge & Reasoning, Tools Integration","Accessing contemporary information, retrieving specific information from structured databases, executing complex queries, getting real-time updates (e.g., weather, maps).","This pattern directly addresses a core limitation of LLMs (fixed knowledge and hallucination) by integrating external, dynamic data sources, which is a fundamental AI design choice for knowledge-intensive tasks.","External Knowledge Augmentation addresses the inherent limitation of Large Language Models, which are bounded by their pretraining data and prone to generating outdated or inaccurate information. It solves this by enabling LLMs to dynamically access and integrate real-time or structured knowledge from external tools like search engines, databases, and knowledge graphs. This approach allows LLMs to provide more accurate, contextually relevant, and up-to-date outputs, effectively surpassing their traditional knowledge boundaries."
Domain-Specific Tool Integration,"LLMs, trained on general knowledge, often exhibit deficiencies in specialized domains such as complex mathematics, code generation, chemistry, biology, economics, or medicine.",LLMs needing to perform tasks requiring deep expertise or precise calculations beyond their general training data.,"Employ specific external tools like online calculators, Python interpreters, or specialized scientific/economic/medical tools to augment the LLMs' domain-specific expertise.","Mitigates the expertise gap in LLMs, enhancing their utility in specialized applications by providing access to domain-specific knowledge and computational capabilities.","External Knowledge Augmentation, Task Automation via Tools","Tools Integration, Knowledge & Reasoning","Performing complex calculations, solving equations, analyzing statistical data, executing programming code, addressing chemistry/physics problems, generating recommendations.","This pattern focuses on overcoming the LLM's inherent lack of specialized domain expertise by leveraging external, expert-level tools, making it an AI design pattern for extending capabilities.","This pattern addresses the limitations of general-purpose LLMs in specialized domains like mathematics or science. It integrates external, domain-specific tools such as calculators, Python interpreters, or scientific software to augment the LLM's capabilities. This approach effectively bridges the expertise gap, enabling LLMs to perform complex calculations and tasks requiring deep, precise knowledge beyond their core training."
Task Automation via Tools,"LLMs are fundamentally language processors and lack the inherent capability to execute external actions independently, such as reserving conference rooms or booking flight tickets.",Users requiring LLMs to perform real-world actions or automate repetitive tasks that involve interacting with external systems.,"Integrate LLMs with external task automation tools, scheduling tools, project management tools, online shopping assistants, or data table processing tools by populating their interfaces with the necessary parameters.","LLMs can facilitate the execution of external actions, automate repetitive tasks (e.g., scheduling, setting reminders, filtering emails), and enhance practical user assistance, efficiency, and user experience.","Task Decomposition and Planning, Parameter Extraction and Tool Invocation","Agentic AI, Tools Integration","Scheduling appointments, setting reminders, filtering emails, managing project tasks, assisting with online shopping, performing data analysis and visualization.","This pattern enables LLMs to act as agents in the real world, moving beyond conversational responses to actual execution of tasks, which is a key aspect of Agentic AI.","This AI pattern, ""Task Automation via Tools,"" addresses the inherent limitation of Large Language Models (LLMs) in directly executing external actions like scheduling or booking, despite user demand for such real-world capabilities. It solves this by integrating LLMs with various external task automation, scheduling, or project management tools, where the LLM populates the necessary parameters to invoke these tools. The result is that LLMs can facilitate real-world actions, automate repetitive tasks like scheduling appointments or filtering emails, and significantly enhance practical user assistance and overall efficiency."
Multimodal Interaction Augmentation,"LLMs often struggle to consistently understand diverse and multifaceted user queries that encompass multiple languages and modalities (e.g., speech, images), leading to ambiguities in discerning actual user intent.","User interactions involving varied input types beyond pure text, such as spoken commands, images, or foreign languages.","Deploy specialized tools like speech recognition, image analysis, or machine translator tools to significantly enhance the perceptual capabilities of LLMs.","Improved understanding and response to a broader spectrum of user inputs, optimizing dialogue management and intent recognition, and enabling LLMs to manage intricate user interactions more effectively.",Tool-Augmented Response Synthesis,"AI–Human Interaction, Tools Integration","Understanding speech inputs, analyzing images, translating languages, enhancing linguistic understanding for dialogue management.","This pattern addresses the limitation of LLMs being primarily text-based by integrating tools that allow them to process and understand other modalities, directly enhancing AI-human interaction.","The Multimodal Interaction Augmentation pattern addresses the challenge of Large Language Models (LLMs) struggling to understand diverse user queries spanning multiple languages and modalities. It solves this by deploying specialized tools such as speech recognition, image analysis, or machine translators to enhance the LLM's perceptual capabilities. This approach results in improved understanding and response to a broader spectrum of user inputs, optimizing dialogue management and intent recognition for more effective human-AI interactions."
Transparent Tool-Use Reasoning,"The opaque 'black-box' nature of current LLMs does not reveal their decision-making process, leading to skepticism about response reliability, difficulty in identifying errors, and a lack of trust, especially in high-stakes domains.","LLM applications where interpretability, accountability, and user trust are paramount.","Utilize tool learning to enable LLMs to exhibit each step of their decision-making process, including the rationale behind tool selection, parameter extraction, and the integration of tool results.","More transparent LLM operations, allowing users to quickly identify and understand the source of errors, fostering better understanding and trust in LLM decisions, and enhancing effective human-machine collaboration.","Iterative Task Solving (with Feedback), Tool-Augmented Response Synthesis","AI–Human Interaction, Agentic AI, LLM-specific","Explaining complex problem-solving steps, debugging LLM outputs, building trust in critical applications (e.g., aviation, healthcare, finance).","This pattern directly addresses a critical ethical and practical challenge of LLMs (lack of interpretability) by leveraging the structured nature of tool use to expose the AI's reasoning, enhancing human-AI collaboration.","This AI pattern, ""Transparent Tool-Use Reasoning,"" addresses the inherent opacity of large language models by making their decision-making process explicit, especially when leveraging external tools. It achieves this by having the LLM articulate its rationale for tool selection, parameter extraction, and the integration of tool results at every step. The outcome is enhanced transparency, improved user trust, easier error identification, and more effective human-AI collaboration in critical applications."
Robust Tool-Augmented Processing,"LLMs are highly sensitive to user inputs, where minor modifications can elicit substantial changes in responses, highlighting a lack of robustness. Additionally, external tools introduce new safety concerns like adversarial attacks on tool outputs.","Real-world applications with diverse and potentially noisy user inputs, and the need for stable, reliable, and secure LLM performance.","Integrate specialized tools to reduce reliance on the statistical patterns in training data, as tools provide a consistent input/output interface. Implement rigorous validation of tool outputs and mechanisms to detect harmful information to prevent adversarial attacks.","Increased resistance of LLMs to input perturbations, enhanced adaptability to new environments, stabilized model behavior, and reduced risks associated with input errors and malicious tool outputs, leading to safer and more reliable systems.","External Knowledge Augmentation, Parameter Extraction and Tool Invocation","Agentic AI, Tools Integration, LLM-specific","Building reliable LLM applications in production, mitigating hallucination, defending against adversarial attacks on tool outputs, ensuring consistent behavior across varied user prompts.","This pattern addresses the inherent fragility of LLMs to input variations and the security implications of integrating external tools, making it crucial for deploying robust AI systems.","This AI pattern, ""Robust Tool-Augmented Processing,"" addresses the inherent fragility of LLMs to input variations and the new security risks introduced by external tool integration. It achieves this by leveraging specialized tools to provide consistent data, reducing reliance on the LLM's statistical patterns, while also implementing rigorous validation of tool outputs to prevent adversarial attacks. The result is a more robust, stable, and adaptable LLM system, ensuring reliable performance and enhanced safety against input errors and malicious tool outputs in real-world applications."
Iterative Task Solving (with Feedback),"A single-pass approach to tool learning, where a complete task plan is committed upfront, struggles with errors, uncertainties, and the need for dynamic adjustments based on real-time tool feedback.","Complex tasks where initial plans may be incomplete or incorrect, and the environment or tool outputs are dynamic or unpredictable.","Adopt a paradigm where the LLM does not commit to a complete task plan upfront. Instead, it iteratively interacts with tools, adjusting subtasks and refining its plan progressively based on feedback from tool execution (e.g., error messages, unexpected results).","Improved problem-solving capabilities, greater robustness, and enhanced adaptability to dynamic environments, allowing LLMs to address problems step-by-step, refine their approach, and recover from errors.","Task Decomposition and Planning, Transparent Tool-Use Reasoning","Agentic AI, Planning, LLM-specific","Complex multi-step reasoning, debugging tool usage, adapting to changing external conditions, self-correction in problem-solving.","This pattern describes a fundamental shift from static to adaptive, agentic behavior in LLMs, where feedback loops enable continuous refinement and self-correction, a hallmark of advanced AI agents.","This AI pattern, ""Iterative Task Solving (with Feedback),"" addresses the limitations of committing to a complete task plan upfront in complex, dynamic environments where initial plans are often incomplete or incorrect. It enables an LLM to progressively refine its approach by iteratively interacting with tools, adjusting subtasks, and modifying its plan based on real-time execution feedback. This results in improved problem-solving capabilities, greater robustness, and enhanced adaptability, allowing the LLM to self-correct and recover from errors."
Task Decomposition and Planning,User queries in real-world scenarios often embody complex intent that cannot be directly addressed by a single LLM response or a single tool invocation.,"A complex user question requiring multi-step actions and reasoning, where the LLM needs to orchestrate multiple operations.","The LLM analyzes the user's intent, decomposes the complex query into multiple solvable subquestions, and delineates the dependency relationships and execution sequence among these subtasks. This can be achieved through tuning-free methods (e.g., CoT, ReACT, prompt design) or tuning-based methods.","A structured plan of action that breaks down a complex problem into manageable, sequential or parallel subtasks, enabling the LLM to systematically address the overall query and prepare for subsequent tool interactions.","Iterative Task Solving (with Feedback), Tool Retrieval and Selection","Planning, Agentic AI, LLM-specific","Breaking down complex user requests, preparing for tool selection and calling, enabling multi-step reasoning, orchestrating workflows.","This is the initial and foundational stage of the tool learning workflow, representing a core AI planning capability for LLMs to tackle complex, multi-faceted problems.","This AI pattern, ""Task Decomposition and Planning,"" addresses complex user queries that cannot be solved by a single LLM response or tool invocation, requiring multi-step actions and reasoning. The LLM analyzes the user's intent, decomposing the complex query into multiple solvable subquestions and delineating their dependency relationships and execution sequence. This process generates a structured plan of action, breaking down the problem into manageable subtasks to systematically address the overall query and prepare for subsequent tool interactions."
Tool Retrieval and Selection,"After task planning, efficiently and accurately identifying the most appropriate tool(s) for each subquestion from a potentially vast and diverse array of available tools, especially under context length and latency constraints.","Subquestions generated from task planning, and a tool library that can range from a few to thousands of tools, each with descriptions and parameter lists.","Employ a two-step approach: 1) **Retriever-based Selection** (for large tool sets) using sparse (e.g., TFIDF, BM25) or dense (e.g., SentenceBert, neural networks) retrieval methods to filter and identify the top-K most relevant tools. 2) **LLM-based Selection** (for limited sets or after retrieval) where the LLM selects the optimal tool(s) from the provided list based on tool descriptions and the subquestion, often requiring reasoning for serial tool calling.","Efficiently narrows down the pool of potential tools and selects the most suitable one(s) for a given subquestion, optimizing efficiency and effectiveness in tool usage while managing context limitations.","Task Decomposition and Planning, Parameter Extraction and Tool Invocation","Tools Integration, LLM-specific","Choosing the right API, function, or external resource for a specific subtask, managing large tool libraries.","This pattern describes the intelligent process by which an LLM identifies and chooses the correct external resource to use, a critical step in integrating tools effectively and efficiently.","The Tool Retrieval and Selection pattern addresses the challenge of efficiently identifying the most appropriate tool(s) for a specific subquestion from a potentially vast and diverse library. It employs a two-step process: a retriever first narrows down a large tool library to a relevant subset, after which an LLM makes the final selection based on tool descriptions and the subquestion. This approach ensures efficient and effective tool utilization, optimizing performance while managing context length constraints."
Parameter Extraction and Tool Invocation,"After selecting a tool, the LLM needs to correctly extract the necessary parameters from the user query or current context, format them precisely according to the tool's specifications, and then invoke the tool, while also handling potential invocation errors.",A selected tool with its detailed documentation (specifications for parameters and format) and a subquestion or current context containing the required information.,"The LLM extracts required parameters (content and format) from the user query or context, adheres strictly to the tool's prescribed output format, and then invokes the tool. Error handling mechanisms are integrated to refine actions based on error messages returned upon calling failure (e.g., incorrect formatting, out-of-range parameters, server errors). This can be achieved via tuning-free (e.g., few-shot, rule-based, documentation compression) or tuning-based methods.","Successful and accurate execution of external tools, leading to the generation of tool-specific outputs that can be used for subsequent steps or final response generation, with resilience against common invocation errors.","Tool Retrieval and Selection, Tool-Augmented Response Synthesis","Tools Integration, LLM-specific","Making API calls, executing code, querying databases, interacting with external systems, handling real-time data requests.","This pattern details the precise mechanism for an LLM to interact with an external tool, including the crucial steps of data preparation and error handling, which are specific to AI systems using external interfaces.","The ""Parameter Extraction and Tool Invocation"" pattern describes how an LLM accurately extracts and formats necessary parameters from a user query or context for a chosen external tool. It then invokes this tool, strictly adhering to its specifications, and incorporates robust error handling to refine actions based on any invocation failures. This ensures successful and accurate execution of external tools, generating reliable outputs for subsequent processing or final user responses."
