file,true_label,weighted_pred
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_81.java,Other,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_23.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_20.java,Microservices Security,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_134.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_130.java,Other,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_17.java,Microservices Test,Database with Microservices
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_16.java,Other,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_22.java,Other,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-boot-based-microservices_java/cluster_18.java,Data Model/ Domain design,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.plantsbywebsphere_java/cluster_36.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_78.java,Other,Backends for Frontends
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_56.java,Other,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_40.java,Microservices Test,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_21.java,Business Logic,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_8.java,Microservices Test,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_java/cluster_2.java,Microservices Test,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_7.java,Microservices Security,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_28.java,Microservices Test,Microservices Security
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_2.java,Microservices Test,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/micronaut-microservices-poc_java/cluster_48.java,Other,EDA
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_5.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_43.java,Microservices Test,Microservices Test
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_39.java,Data Model/ Domain design,Data Model/ Domain design
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_18.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_16.java,Business Logic,Business Logic
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_30.java,Microservices Test,Other
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Hands-on-Microservices-with-Python_python/cluster_1.py,Microservices Security,Business Logic
